Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,brand_spend,yt_spend,nb_spend,pmax_spend,bof_spend,mof_spend,tof_spend,proj_spend,proj_spend_google,proj_spend_meta
"Thu, Feb 26, 2026","107,074","40,288","32,853","3,808","3,467","2,539",423,323,9.45%,91.05%,12.20%,76.36%,1.05%,0.80%,8.48%,696,468,276,68,423,256,78,79,10,323,255,58,10,-,440,265,81,84,10,336,265,60,11,-,"£107,074",,"£32,954","£57,186","£16,934",0.96,0.96,74.93%,2/23/2026,Feb-2026,460,341,£232.88,£313.77,"£4,712.03",,"£16,992.21","£11,273.84","£30,642.69","£12,739.52",,"£108,571.00",,
"Fri, Feb 27, 2026","104,155","38,110","31,240","3,380","3,059","2,276",445,344,8.87%,90.50%,14.55%,77.30%,1.17%,0.90%,10.18%,898,657,320,103,445,259,101,82,3,344,284,58,2,-,464,268,105,88,3,358,295,60,2,-,"£104,155",,"£31,306","£57,042","£15,807",0.96,0.96,74.92%,2/23/2026,Feb-2026,533,396,£195.29,£263.11,"£4,380.20",,"£16,680.90","£10,265.76","£29,770.20","£14,217.08",,"£105,595.00",,
"Sat, Feb 28, 2026","116,303","39,289","32,548","3,616","3,289","2,422",419,333,9.20%,90.96%,12.74%,79.47%,1.07%,0.85%,9.21%,688,638,284,123,419,248,70,95,6,333,261,66,6,-,438,257,73,102,6,347,272,69,6,-,"£116,303",,"£30,326","£72,012","£13,966",0.96,0.96,74.85%,2/23/2026,Feb-2026,475,352,£244.98,£330.07,"£4,363.89",,"£16,330.81","£9,638.79","£37,600.94","£13,535.44",,"£118,844.00",,
"Sun, Mar 1, 2026","132,673","43,262","35,736","4,419","4,019","2,893",474,361,10.21%,90.95%,11.79%,76.16%,1.10%,0.83%,8.17%,723,564,320,136,474,272,73,120,9,361,262,91,8,-,497,283,76,129,9,377,273,95,9,-,"£132,673",,"£32,436","£81,690","£18,547",0.95,0.96,75.01%,2/23/2026,Mar-2026,535,407,£248.02,£325.65,"£4,956.44",,"£17,689.47","£9,802.62","£42,495.82","£15,197.00",,"£135,241.00",,
"Mon, Mar 2, 2026","124,672","38,961","32,059","3,769","3,417","2,486",410,308,9.67%,90.66%,12.00%,75.12%,1.05%,0.79%,8.17%,623,320,278,58,410,245,75,78,12,308,236,65,7,-,429,255,78,84,12,322,247,68,8,-,"£124,672",,"£33,115","£74,469","£17,088",0.95,0.96,75.06%,3/2/2026,Mar-2026,465,354,£268.31,£352.29,"£4,614.04",,"£18,818.03","£9,714.29","£39,036.02","£13,881.48",,"£127,182.00",,
"Tue, Mar 3, 2026","118,542","37,519","30,938","3,717","3,403","2,432",409,306,9.91%,91.55%,12.02%,74.82%,1.09%,0.82%,8.23%,570,479,268,68,409,245,78,81,5,306,244,58,4,-,429,255,81,88,5,321,255,61,4,-,"£118,542",,"£33,028","£72,499","£13,015",0.95,0.95,75.23%,3/2/2026,Mar-2026,447,341,£265.08,£348.04,"£5,447.94",,"£18,164.69","£9,442.30","£37,654.82","£14,097.70",,"£120,823.00",,
"Wed, Mar 4, 2026","134,983","38,552","30,797","3,897","3,515","2,548",417,310,10.11%,90.20%,11.86%,74.34%,1.08%,0.80%,7.95%,551,407,286,55,417,265,69,76,7,310,241,64,5,-,438,277,72,82,7,325,253,67,5,-,"£134,983",,"£36,781","£80,348","£17,853",0.95,0.95,75.40%,3/2/2026,Mar-2026,478,364,£282.56,£370.99,"£5,754.46",,"£20,707.82","£10,339.79","£41,928.39","£13,292.41",,"£137,866.00",,
"Thu, Mar 5, 2026","135,551","39,085","31,323","3,994","3,612","2,593",483,345,10.22%,90.44%,13.37%,71.43%,1.24%,0.88%,8.64%,632,464,337,83,483,301,91,85,6,345,284,56,5,-,508,314,95,92,6,363,298,59,6,-,"£135,551",,"£36,905","£80,911","£17,735",0.95,0.95,75.41%,3/2/2026,Mar-2026,563,429,£240.82,£316.19,"£5,756.94",,"£20,716.54","£10,475.58","£41,588.39","£14,415.88",,"£138,143.00",,
"Fri, Mar 6, 2026","130,469","35,490","28,296","3,418","3,078","2,174",363,257,9.63%,90.05%,11.79%,70.80%,1.02%,0.72%,7.52%,580,449,248,47,363,237,68,56,2,257,215,40,2,-,382,248,71,61,2,270,226,42,2,-,"£130,469",,"£39,929","£80,094","£10,445",0.95,0.95,75.26%,3/2/2026,Mar-2026,413,314,£316.18,£415.14,"£6,176.52",,"£22,077.80","£11,717.71","£42,215.25","£11,798.06",,"£133,135.00",,
"Sat, Mar 7, 2026","116,966","35,785","28,393","3,415","3,125","2,278",359,270,9.54%,91.51%,11.49%,75.21%,1.00%,0.75%,7.91%,521,520,247,92,359,198,78,83,0,270,211,59,0,-,380,207,82,91,0,285,222,62,0,-,"£116,966",,"£40,562","£76,405",£0,0.94,0.95,75.19%,3/2/2026,Mar-2026,409,312,£285.96,£375.47,"£6,025.19",,"£21,580.44","£13,025.39","£40,348.86","£11,742.71",,"£119,463.00",,
"Sun, Mar 8, 2026","113,034","36,406","28,830","3,680","3,357","2,431",422,318,10.11%,91.22%,12.57%,75.36%,1.16%,0.87%,8.64%,502,457,270,129,422,268,76,78,0,318,267,51,0,-,447,281,80,86,0,336,282,54,0,-,"£113,034",,"£40,416","£72,618",£0,0.94,0.95,75.15%,3/2/2026,Mar-2026,447,340,£253.07,£332.27,"£6,065.88",,"£21,560.42","£12,800.12","£38,353.18","£13,968.00",,"£114,973.00",,
"Mon, Mar 9, 2026","112,758","37,654","30,313","3,820","3,382","2,445",400,310,10.15%,88.53%,11.83%,77.50%,1.06%,0.82%,8.12%,543,320,266,69,400,208,116,69,7,310,252,52,6,-,424,219,122,76,7,328,267,55,7,-,"£112,758",,"£38,223","£55,721","£18,813",0.94,0.94,75.08%,3/9/2026,Mar-2026,442,337,£255.19,£335.05,"£5,936.48",,"£20,484.74","£11,815.53","£30,203.35","£12,411.47",,"£114,177.00",,
"Tue, Mar 10, 2026","110,181","36,239","29,427","3,646","3,289","2,401",372,278,10.06%,90.21%,11.31%,74.73%,1.03%,0.77%,7.62%,506,404,252,71,372,181,122,62,7,278,228,45,5,-,395,191,129,69,7,295,242,48,6,-,"£110,181",,"£37,991","£50,729","£21,461",0.94,0.94,75.16%,3/9/2026,Mar-2026,419,319,£263.24,£345.63,"£5,675.74",,"£21,444.98","£10,896.80","£28,170.31","£11,123.44",,"£111,464.00",,
"Wed, Mar 11, 2026","92,922","32,014","24,803","3,143","2,826","2,018",320,235,9.82%,89.91%,11.32%,73.44%,1.00%,0.73%,7.48%,407,424,194,71,320,163,125,28,4,235,214,18,3,-,339,172,132,31,4,250,227,19,3,-,"£92,922",,"£36,511","£43,606","£12,805",0.94,0.94,75.32%,3/9/2026,Mar-2026,320,244,£290.09,£380.89,"£5,750.67",,"£18,048.30","£12,751.96","£20,747.50","£13,270.40",,"£94,079.00",,
"Thu, Mar 12, 2026","81,935","32,040","24,158","3,188","2,863","2,122",324,245,9.95%,89.81%,11.32%,75.62%,1.01%,0.76%,7.69%,455,320,215,71,324,190,114,13,7,245,227,12,6,-,343,201,121,14,7,261,242,13,7,-,"£81,935",,"£37,309","£28,567","£16,058",0.94,0.94,75.37%,3/9/2026,Mar-2026,352,268,£232.50,£305.27,"£5,974.31",,"£19,320.02","£12,051.49","£13,007.50","£12,932.42",,"£82,207.00",,
"Fri, Mar 13, 2026","70,736","26,739","20,389","2,653","2,427","1,798",310,227,9.92%,91.48%,12.77%,73.23%,1.16%,0.85%,8.56%,454,385,213,102,310,169,124,17,0,227,214,13,0,-,330,179,131,19,0,242,228,14,0,-,"£70,736",,"£37,247","£25,019","£8,470",0.94,0.94,75.31%,3/9/2026,Mar-2026,346,263,£204.59,£268.62,"£6,018.99",,"£20,252.03","£11,026.87","£12,826.15","£9,340.97",,"£71,081.00",,
"Sat, Mar 14, 2026","71,404","26,320","19,887","2,706","2,496","1,860",284,219,10.28%,92.24%,11.38%,77.11%,1.08%,0.83%,8.09%,374,320,180,105,284,148,125,8,3,219,210,6,3,-,302,157,133,9,3,234,225,6,3,-,"£71,404",,"£37,734","£25,222","£8,448",0.94,0.93,75.18%,3/9/2026,Mar-2026,292,222,£244.46,£320.97,"£6,093.97",,"£19,691.59","£12,007.61","£12,505.32","£10,140.78",,"£71,721.00",,
"Sun, Mar 15, 2026","69,324","28,275","21,297","2,973","2,752","2,005",294,224,10.51%,92.57%,10.68%,76.19%,1.04%,0.79%,7.53%,370,291,183,89,294,166,109,15,4,224,209,11,4,-,314,177,116,17,4,241,224,12,5,-,"£69,324",,"£33,149","£27,775","£8,401",0.94,0.93,75.26%,3/9/2026,Mar-2026,299,228,£231.87,£304.44,"£6,029.73",,"£14,057.89","£13,112.65","£13,581.01","£11,966.49",,"£69,601.00",,
"Mon, Mar 16, 2026","75,183","30,770","23,354","3,170","2,912","2,148",273,203,10.30%,91.86%,9.38%,74.36%,0.89%,0.66%,6.40%,336,231,150,55,273,149,103,18,3,203,189,12,2,-,292,159,110,20,3,219,203,13,2,-,"£75,183",,"£37,811","£27,656","£9,717",0.93,0.93,75.21%,3/16/2026,Mar-2026,244,186,£307.80,£404.14,"£6,713.72",,"£18,285.47","£12,830.15","£13,186.61","£12,346.35",,"£75,391.00",,
"Tue, Mar 17, 2026","84,043","33,994","25,685","3,607","3,321","2,449",385,284,10.61%,92.07%,11.59%,73.77%,1.13%,0.84%,7.87%,504,319,250,76,385,209,161,13,2,284,272,10,2,-,412,223,172,15,2,307,293,11,2,-,"£84,043",,"£42,765","£35,761","£5,517",0.93,0.93,75.11%,3/16/2026,Mar-2026,407,310,£206.50,£271.13,"£7,349.61",,"£22,791.99","£12,689.32","£16,977.77","£12,836.60",,"£84,821.00",,
"Wed, Mar 18, 2026","87,120","34,980","26,116","3,574","3,271","2,378",359,266,10.22%,91.52%,10.98%,74.09%,1.03%,0.76%,7.44%,481,352,224,63,359,172,170,12,5,266,253,9,4,-,385,184,182,14,5,288,274,10,5,-,"£87,120",,"£44,418","£37,324","£5,378",0.93,0.92,75.00%,3/16/2026,Mar-2026,365,278,£238.93,£313.71,"£7,228.97",,"£23,206.75","£14,010.20","£20,547.05","£10,370.12",,"£87,885.00",,
"Thu, Mar 19, 2026","88,095","35,305","25,993","3,444","3,199","2,428",355,269,9.75%,92.89%,11.10%,75.77%,1.01%,0.76%,7.81%,488,359,236,73,355,205,142,6,2,269,263,5,1,-,382,220,153,7,2,292,285,5,1,-,"£88,095",,"£37,143","£45,382","£5,570",0.93,0.92,75.12%,3/16/2026,Mar-2026,388,296,£226.98,£298.02,"£7,384.99",,"£17,568.93","£12,220.19","£27,724.79","£10,686.28",,"£88,885.00",,
"Fri, Mar 20, 2026","87,242","33,081","25,186","3,080","2,822","2,106",321,254,9.31%,91.62%,11.37%,79.13%,0.97%,0.77%,8.25%,475,379,219,94,321,185,119,16,1,254,238,15,1,-,347,199,128,18,1,276,259,16,1,-,"£87,242",,"£37,443","£44,647","£5,151",0.93,0.92,75.15%,3/16/2026,Mar-2026,360,274,£242.44,£318.31,"£6,301.67",,"£17,460.10","£13,722.60","£27,510.33","£10,619.07",,"£88,003.00",,
"Sat, Mar 21, 2026","90,594","35,047","25,874","3,542","3,278","2,420",341,255,10.11%,92.55%,10.40%,74.78%,0.97%,0.73%,7.20%,466,326,222,83,341,207,123,9,2,255,247,6,2,-,369,223,133,10,2,279,270,7,2,-,"£90,594",,"£40,177","£45,639","£4,778",0.92,0.92,75.31%,3/16/2026,Mar-2026,364,277,£248.76,£326.62,"£7,798.35",,"£19,991.19","£12,435.45","£27,722.05","£11,673.53",,"£91,308.00",,
"Sun, Mar 22, 2026","99,524","39,938","28,975","4,301","3,984","2,882",408,314,10.77%,92.63%,10.24%,76.96%,1.02%,0.79%,7.30%,543,433,284,145,408,238,156,13,1,314,305,8,1,-,443,258,169,15,1,344,334,9,1,-,"£99,524",,"£43,751","£49,702","£6,071",0.92,0.91,75.18%,3/16/2026,Mar-2026,466,355,£213.53,£280.36,"£7,009.48",,"£24,006.44","£12,767.56","£30,621.86","£13,427.52",,"£100,150.00",,
"Mon, Mar 23, 2026","106,205","38,200","29,615","3,936","3,604","2,684",382,281,10.30%,91.57%,10.60%,73.56%,1.00%,0.74%,7.14%,535,326,270,106,382,195,160,21,6,281,260,16,5,-,416,212,174,25,6,309,286,18,6,-,"£106,205",,"£52,211","£48,170","£5,825",0.92,0.91,75.24%,3/23/2026,Mar-2026,440,335,£241.14,£316.62,"£9,004.13",,"£30,407.65","£12,880.80","£29,658.16","£12,269.87",,"£106,889.00",,
"Tue, Mar 24, 2026","94,019","34,161","27,414","2,930","2,661","1,999",297,212,8.58%,90.82%,11.16%,71.38%,0.87%,0.62%,7.24%,473,406,198,82,297,187,77,33,0,212,185,27,0,-,326,204,84,39,0,234,204,30,0,-,"£94,019",,"£42,155","£46,846","£5,019",0.91,0.91,75.27%,3/23/2026,Mar-2026,326,248,£288.40,£378.66,"£7,966.31","£1,485.58","£20,149.84","£12,721.59","£29,425.26","£11,067.44",,"£94,786.00",,
"Wed, Mar 25, 2026","92,717","34,976","26,784","3,342","3,059","2,306",349,255,9.56%,91.53%,11.41%,73.07%,1.00%,0.73%,7.63%,512,366,245,85,349,241,79,25,4,255,237,15,3,-,383,263,86,30,4,283,262,17,4,-,"£92,717",,"£42,830","£44,542","£5,345",0.91,0.9,75.12%,3/23/2026,Mar-2026,403,307,£230.01,£302.00,"£8,275.38","£1,743.61","£21,365.08","£11,522.99","£27,966.53","£10,931.09",,"£93,310.00",,
"Thu, Mar 26, 2026","97,372","39,311","30,037","3,313","3,026","2,316",395,283,8.43%,91.34%,13.05%,71.65%,1.00%,0.72%,8.54%,621,447,269,117,395,284,85,26,0,283,263,20,0,-,435,311,93,31,0,315,292,22,0,-,"£97,372",,"£43,496","£48,995","£4,881",0.91,0.9,75.07%,3/23/2026,Mar-2026,443,337,£219.89,£288.71,"£8,583.82","£2,179.28","£19,756.44","£13,012.56","£29,457.57","£11,986.93",,"£98,005.00",,
"Fri, Mar 27, 2026","96,580","35,046","25,626","2,910","2,637","1,991",330,244,8.30%,90.62%,12.51%,73.94%,0.94%,0.70%,8.38%,684,508,239,103,330,256,60,12,2,244,233,10,1,-,364,281,66,14,2,272,260,11,1,-,"£96,580",,"£49,233","£42,695","£4,652",0.91,0.9,74.89%,3/23/2026,Mar-2026,390,297,£247.45,£324.89,"£18,820.35","£2,477.36","£15,224.14","£12,779.55","£22,409.96","£10,617.65",£0.00,"£97,449.00",,
"Sat, Mar 28, 2026","96,855","35,709","25,921","2,957","2,671","2,028",344,255,8.28%,90.33%,12.88%,74.13%,0.96%,0.71%,8.62%,566,421,258,116,344,262,75,6,1,255,248,6,1,-,380,289,83,7,1,286,278,7,1,-,"£96,855",,"£41,094","£51,180","£4,581",0.91,0.89,74.75%,3/23/2026,Mar-2026,426,324,£227.34,£298.49,"£10,367.45","£2,877.39","£14,142.46","£13,785.18","£26,890.49","£10,156.95",£0.00,"£98,053.00",,
"Sun, Mar 29, 2026","118,071","43,889","31,055","3,865","3,463","2,600",404,281,8.81%,89.60%,11.67%,69.55%,0.92%,0.64%,7.27%,634,422,293,116,404,336,58,8,2,281,273,6,2,-,448,372,64,10,2,317,307,7,3,-,"£118,071",,"£53,653","£58,776","£5,642",0.9,0.89,74.54%,3/23/2026,Mar-2026,482,367,£244.99,£321.66,"£10,506.47","£2,161.90","£24,664.75","£16,381.22","£30,284.21","£12,785.81",£0.00,"£119,327.00",,
"Mon, Mar 30, 2026","100,746","40,813","29,810","3,364","3,020","2,337",383,285,8.24%,89.77%,12.68%,74.41%,0.94%,0.70%,8.47%,632,445,273,113,383,311,63,8,1,285,279,5,1,-,426,345,70,10,1,323,316,6,1,-,"£100,746",,"£46,858","£48,106","£5,781",0.9,0.88,74.26%,3/30/2026,Mar-2026,451,343,£223.42,£293.35,"£10,785.75","£1,924.32","£21,756.22","£12,493.07","£23,782.11","£11,826.03",£0.00,"£101,906.00",,
"Tue, Mar 31, 2026","104,354","41,621","30,383","3,486","3,119","2,323",386,272,8.38%,89.47%,12.38%,70.47%,0.93%,0.65%,7.80%,738,474,289,96,386,297,79,8,2,272,267,3,2,-,431,331,88,10,2,310,304,3,3,-,"£104,354",,"£48,228","£49,504","£6,622",0.9,0.88,74.23%,3/30/2026,Mar-2026,477,363,£218.85,£287.35,"£10,182.83","£2,987.21","£23,326.89","£11,762.22","£23,454.33","£12,861.04",,"£105,623.00",,
"Wed, Apr 1, 2026","116,311","42,861","31,750","3,320","2,959","2,271",369,272,7.75%,89.13%,12.47%,73.71%,0.86%,0.63%,8.19%,672,467,281,81,369,300,60,8,1,272,266,6,0,-,414,336,67,10,1,311,304,7,0,-,"£116,311",,"£48,710","£62,062","£5,538",0.89,0.87,74.07%,3/30/2026,Apr-2026,463,358,£250.99,£324.76,"£10,629.93","£4,357.93","£20,793.49","£12,984.36","£29,188.54","£10,993.34",,"£87,667.00",,
"Thu, Apr 2, 2026","110,192","37,774","27,838","3,121","2,781","2,076",338,247,8.26%,89.11%,12.15%,73.08%,0.89%,0.65%,7.91%,592,476,260,80,338,266,60,10,2,247,238,7,2,-,381,299,67,12,2,284,274,8,3,-,"£110,192",,"£46,248","£58,575","£5,368",0.89,0.87,74.04%,3/30/2026,Apr-2026,428,331,£257.17,£332.76,"£10,546.35","£2,935.42","£20,777.33","£12,033.06","£26,387.89","£10,487.09",,"£87,667.00",,
"Fri, Apr 3, 2026","115,861","39,377","28,380","3,229","2,870","2,144",286,206,8.20%,88.88%,9.97%,72.03%,0.73%,0.52%,6.38%,518,460,224,97,286,240,40,5,1,206,201,4,1,-,323,271,45,6,1,238,232,5,1,-,"£115,861",,"£48,901","£61,160","£5,801",0.88,0.86,74.14%,3/30/2026,Apr-2026,369,285,£313.96,£406.24,"£11,730.11","£2,969.42","£21,480.88","£12,754.21","£28,173.76","£11,973.95",£0.00,"£87,667.00",,
"Sat, Apr 4, 2026","101,758","28,841","21,190","2,618","2,354","1,762",285,207,9.08%,89.92%,12.11%,72.63%,0.99%,0.72%,7.91%,412,351,215,110,285,224,54,4,3,207,203,3,1,-,323,254,61,5,4,241,236,4,1,-,"£101,758",,"£47,724","£48,251","£5,784",0.88,0.86,74.20%,3/30/2026,Apr-2026,352,272,£288.86,£373.76,"£11,314.61","£2,071.51","£23,790.75","£10,506.90","£23,754.90","£9,446.75",£0.00,"£87,667.00",,
"Sun, Apr 5, 2026","79,565","29,984","21,427","2,914","2,640","1,961",263,184,9.72%,90.60%,9.96%,69.96%,0.88%,0.61%,6.31%,410,309,198,94,263,208,53,0,2,184,182,0,2,-,299,237,60,0,2,216,213,0,3,-,"£79,565",,"£44,891","£28,212","£6,462",0.88,0.85,74.11%,3/30/2026,Apr-2026,320,247,£248.47,£321.49,"£10,803.03","£1,752.22","£20,011.20","£12,367.87","£13,227.41","£11,617.16",£0.00,"£87,667.00",,
"Mon, Apr 6, 2026","84,826","33,131","23,558","3,309","2,998","2,244",292,220,9.99%,90.60%,9.74%,75.34%,0.88%,0.66%,6.65%,497,334,227,109,292,236,49,5,2,220,215,4,1,-,335,270,56,6,2,260,254,5,1,-,"£84,826",,"£48,346","£29,592","£6,889",0.87,0.85,73.95%,4/6/2026,Apr-2026,367,283,£231.29,£299.27,"£11,261.33","£1,654.57","£21,399.79","£14,116.14","£13,770.46","£12,094.24",£0.00,"£87,667.00",,
"Tue, Apr 7, 2026","76,215","30,735","22,413","2,914","2,592","1,900",277,205,9.48%,88.95%,10.69%,74.01%,0.90%,0.67%,7.04%,471,315,214,71,277,231,37,4,5,205,196,4,5,-,320,266,43,5,6,246,234,5,7,-,"£76,215",,"£40,884","£29,835","£5,496",0.87,0.83,73.84%,4/6/2026,Apr-2026,347,269,£219.36,£283.84,"£10,603.81","£1,297.58","£18,204.54","£10,821.12","£13,901.45","£11,534.51",£0.00,"£95,667.00",,
"Wed, Apr 8, 2026","78,292","30,784","22,533","2,831","2,548","1,868",269,206,9.20%,90.00%,10.56%,76.58%,0.87%,0.67%,7.28%,466,376,215,85,269,233,32,3,1,206,204,2,0,-,312,270,37,4,1,248,246,2,0,-,"£78,292",,"£45,069","£27,393","£5,830",0.86,0.83,73.81%,4/6/2026,Apr-2026,347,268,£225.58,£291.88,"£12,110.73","£1,299.30","£20,162.74","£11,410.19","£12,863.37","£11,184.33",£0.00,"£95,667.00",,
"Thu, Apr 9, 2026","73,627","29,857","21,572","2,866","2,567","1,878",259,185,9.60%,89.57%,10.09%,71.43%,0.87%,0.62%,6.45%,451,338,197,76,259,203,50,2,4,185,184,1,0,-,303,237,58,3,5,226,224,1,0,-,"£73,627",,"£37,054","£30,538","£6,034",0.86,0.82,73.90%,4/6/2026,Apr-2026,321,248,£229.27,£296.66,"£9,803.87","£1,228.85","£15,655.48","£10,415.94","£15,766.82","£9,990.67","£3,526.53","£95,667.00",,
"Fri, Apr 10, 2026","70,193","27,622","20,391","2,555","2,307","1,712",218,156,9.25%,90.29%,9.45%,71.56%,0.79%,0.56%,6.11%,386,348,167,77,218,177,36,3,2,156,151,3,2,-,257,208,42,4,3,193,187,4,3,-,"£70,193",,"£33,684","£31,480","£5,029",0.85,0.81,73.77%,4/6/2026,Apr-2026,273,211,£257.17,£332.75,"£9,868.37",£931.04,"£14,020.09","£8,912.33","£17,082.87","£10,694.24","£3,703.28","£95,667.00",,
"Sat, Apr 11, 2026","67,781","28,293","20,853","2,405","2,131","1,536",189,133,8.50%,88.61%,8.87%,70.37%,0.67%,0.47%,5.53%,339,281,150,76,189,148,36,3,2,133,128,3,2,-,225,176,43,4,3,168,161,4,3,-,"£67,781",,"£29,445","£33,370","£4,966",0.84,0.79,73.74%,4/6/2026,Apr-2026,246,190,£275.00,£355.83,"£9,352.25",£878.88,"£10,503.36","£8,736.98","£19,878.10","£9,436.70","£4,054.82","£95,667.00",,
"Sun, Apr 12, 2026","77,945","30,497","22,568","2,772","2,509","1,809",241,178,9.09%,90.51%,9.61%,73.86%,0.79%,0.58%,6.42%,411,295,188,94,241,194,39,7,1,178,174,4,0,-,290,232,47,10,1,228,223,5,0,-,"£77,945",,"£31,801","£40,389","£5,754",0.83,0.78,73.56%,4/6/2026,Apr-2026,310,239,£251.59,£325.54,"£9,667.35","£1,030.03","£12,200.03","£8,954.95","£25,666.11","£12,563.37","£2,159.85","£95,667.00",,
"Mon, Apr 13, 2026","74,015","28,721","21,421","2,612","2,291","1,723",238,167,9.09%,87.71%,10.39%,70.17%,0.83%,0.58%,6.39%,411,260,184,65,238,179,55,3,1,167,165,1,1,-,289,217,67,4,1,219,216,1,2,-,"£74,015",,"£30,505","£37,346","£6,164",0.82,0.76,73.48%,4/13/2026,Apr-2026,303,234,£244.07,£315.81,"£10,596.47","£1,143.39","£10,752.30","£8,042.05","£25,303.73","£10,188.77","£1,853.27","£95,667.00",,
"Tue, Apr 14, 2026","72,482","28,604","21,482","2,487","2,240","1,633",206,142,8.69%,90.07%,9.20%,68.93%,0.72%,0.50%,5.71%,375,284,162,53,206,161,42,2,1,142,139,2,1,-,254,198,52,3,1,192,187,3,2,-,"£72,482",,"£29,554","£37,718","£5,211",0.81,0.74,73.37%,4/13/2026,Apr-2026,267,206,£271.48,£351.27,"£9,736.88","£1,626.83","£9,391.20","£7,599.94","£25,227.14","£10,566.97","£1,923.54","£95,667.00",,
"Wed, Apr 15, 2026","80,994","31,439","23,270","3,140","2,768","2,082",226,159,9.99%,88.15%,8.16%,70.35%,0.72%,0.51%,5.06%,452,303,197,62,226,166,55,4,1,159,154,4,1,-,283,207,69,6,1,222,215,6,2,-,"£80,994",,"£41,531","£36,895","£2,568",0.8,0.71,73.25%,4/13/2026,Apr-2026,325,251,£249.46,£322.78,"£9,814.88","£2,342.01","£21,334.20","£7,668.28","£24,619.85","£10,313.55","£1,961.24","£95,667.00",,
"Thu, Apr 16, 2026","81,078","30,917","23,002","2,831","2,503","1,884",240,159,9.16%,88.41%,9.59%,66.25%,0.78%,0.51%,5.62%,429,323,204,61,240,169,71,0,0,159,159,0,0,-,305,215,90,0,0,232,232,0,0,-,"£81,078",,"£43,813","£35,064","£2,201",0.79,0.68,73.14%,4/13/2026,Apr-2026,336,260,£241.15,£312.03,"£9,931.55","£1,879.72","£24,514.50","£7,138.89","£23,285.43","£9,779.43","£1,999.34","£95,667.00",,
"Fri, Apr 17, 2026","84,959","30,080","22,425","2,676","2,362","1,790",226,151,8.90%,88.27%,9.57%,66.81%,0.75%,0.50%,5.64%,440,385,201,92,226,158,67,1,0,151,151,0,0,-,294,205,87,2,0,236,236,0,0,-,"£84,959",,"£49,812","£35,096",£51,0.77,0.64,72.83%,4/13/2026,Apr-2026,331,256,£256.47,£331.85,"£8,831.73","£2,103.99","£29,484.60","£9,037.90","£23,422.91","£9,388.88","£2,284.29","£95,667.00",,
"Sat, Apr 18, 2026","70,315","26,513","19,796","2,260","1,996","1,464",183,116,8.52%,88.32%,9.17%,63.39%,0.69%,0.44%,5.13%,371,322,169,94,183,138,44,1,0,116,116,0,0,-,245,185,59,2,0,202,202,0,0,-,"£70,315",,"£36,259","£34,057",£0,0.75,0.57,72.43%,4/13/2026,Apr-2026,279,215,£252.45,£326.65,"£10,570.18","£2,478.22","£14,905.92","£7,891.28","£23,237.54","£8,980.18","£1,838.99","£95,667.00",,
"Sun, Apr 19, 2026","90,484","29,399","21,789","2,666","2,367","1,727",201,103,9.07%,88.78%,8.49%,51.24%,0.68%,0.35%,3.86%,379,266,199,99,201,147,50,4,0,103,101,2,0,-,282,206,69,7,0,225,220,4,0,-,"£90,484",,"£40,247","£37,737","£12,500",0.71,0.46,72.14%,4/13/2026,Apr-2026,328,253,£275.89,£356.98,"£8,965.40","£4,452.74","£18,616.91","£7,769.62","£25,944.35","£10,126.92","£1,666.10","£95,667.00",,
