Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Fri, Feb 6, 2026","100,960","38,699","28,486","3,532","3,152","2,323",382,279,9.13%,89.24%,12.12%,73.04%,0.99%,0.72%,7.90%,454,350,219,76,382,322,25,35,,279,253,26,,-,385,324,25,36,0,281,255,26,0,-,"£100,960",,"£55,771","£45,188",£0,0.99,0.99,74.31%,2/2/2026,Feb-2026,356,264,£283.91,£382.44,"£9,663.31","£4,347.25","£31,157.14","£10,590.27","£15,023.82","£15,140.85",,"£101,852","£50,441","£46,094","£4,347","£51,411",£0
"Sat, Feb 7, 2026","104,782","42,563","30,820","4,190","3,759","2,806",453,346,9.84%,89.71%,12.05%,76.38%,1.06%,0.81%,8.26%,447,352,252,108,453,384,25,44,,346,307,39,,-,457,387,25,45,0,349,310,39,0,-,"£104,782",,"£63,519","£41,263",£0,0.99,0.99,74.28%,2/2/2026,Feb-2026,406,302,£257.92,£347.43,"£9,292.13","£5,008.47","£37,148.33","£12,101.00","£13,652.53","£13,957.78",,"£105,635","£47,094","£42,086","£5,008","£58,541",£0
"Sun, Feb 8, 2026","130,435","48,270","34,414","4,970","4,488","3,349",559,429,10.30%,90.30%,12.46%,76.74%,1.16%,0.89%,8.63%,563,425,354,182,559,465,42,52,,429,387,42,,-,565,469,42,53,0,433,391,42,0,-,"£130,435",,"£82,196","£48,239",£0,0.99,0.99,74.27%,2/2/2026,Feb-2026,568,422,£229.57,£309.24,"£11,885.30","£4,388.82","£52,368.69","£13,607.20","£15,701.76","£16,835.78",,"£131,547","£53,686","£49,297","£4,389","£77,861",£0
"Mon, Feb 9, 2026","109,100","43,530","31,772","4,046","3,620","2,721",425,319,9.29%,89.47%,11.74%,75.06%,0.98%,0.73%,7.88%,477,340,245,97,425,363,17,45,,319,290,29,,-,430,367,17,46,0,322,293,29,0,-,"£109,100",,"£60,556","£43,308","£5,236",0.99,0.99,74.34%,2/9/2026,Feb-2026,398,295,£274.36,£369.57,"£12,450.51","£4,985.54","£32,956.75","£10,173.50","£15,400.29","£12,634.02",,"£110,285","£49,375","£44,389","£4,986","£55,581","£5,329"
"Tue, Feb 10, 2026","121,263","52,725","38,789","4,653","4,151","3,092",496,353,8.83%,89.21%,11.95%,71.17%,0.94%,0.67%,7.59%,532,348,286,83,496,408,21,67,,353,301,52,,-,502,412,21,68,0,357,304,53,0,-,"£121,263",,"£58,788","£57,283","£5,192",0.99,0.99,74.60%,2/9/2026,Feb-2026,468,347,£259.30,£349.29,"£11,491.16","£2,495.72","£34,449.33","£10,417.02","£23,527.81","£15,008.40",,"£122,827","£61,195","£58,699","£2,496","£56,358","£5,274"
"Wed, Feb 11, 2026","135,309","54,287","40,395","4,847","4,316","3,194",449,329,8.93%,89.04%,10.40%,73.27%,0.83%,0.61%,6.79%,492,305,269,67,449,355,17,77,,329,273,56,,-,455,359,17,79,0,333,276,57,0,-,"£135,309",,"£55,159","£74,915","£5,235",0.99,0.99,74.60%,2/9/2026,Feb-2026,443,329,£305.39,£411.37,"£11,328.26",,"£34,136.66","£9,728.21","£38,197.75","£13,392.30",,"£137,527","£77,060","£77,060",£0,"£55,193","£5,274"
"Thu, Feb 12, 2026","123,825","48,128","35,555","4,458","3,991","2,988",514,394,9.26%,89.52%,12.88%,76.65%,1.07%,0.82%,8.84%,554,456,299,108,514,420,15,79,0,394,325,69,0,-,521,425,15,81,0,399,329,70,0,-,"£123,825",,"£54,572","£65,711","£3,541",0.99,0.99,74.63%,2/9/2026,Feb-2026,491,364,£252.34,£339.91,"£10,854.85",,"£33,718.61","£10,032.87","£34,402.02","£12,025.22",,"£125,472","£67,281","£67,281",£0,"£54,606","£3,585"
"Fri, Feb 13, 2026","100,960","39,782","30,366","3,648","3,233","2,400",397,308,9.17%,88.62%,12.28%,77.58%,1.00%,0.77%,8.44%,523,467,264,121,397,290,44,58,5,308,258,46,4,-,403,294,45,59,5,312,261,47,4,-,"£100,960",,"£41,187","£54,694","£5,079",0.99,0.99,74.71%,2/9/2026,Feb-2026,435,323,£232.20,£312.79,"£9,494.26",,"£25,034.83","£6,672.60","£30,380.53","£8,363.38",,"£102,216","£55,846","£55,846",£0,"£41,202","£5,168"
"Sat, Feb 14, 2026","112,060","41,617","31,840","3,814","3,469","2,572",419,310,9.16%,90.95%,12.08%,73.99%,1.01%,0.74%,8.13%,492,374,276,122,419,253,75,89,2,310,242,67,1,-,426,257,76,91,2,315,245,68,1,-,"£112,060",,"£43,470","£63,416","£5,174",0.98,0.99,74.79%,2/9/2026,Feb-2026,456,338,£246.01,£331.39,"£10,170.50",,"£24,990.21","£8,352.55","£36,305.51","£6,434.98",,"£113,995","£65,145","£65,145",£0,"£43,513","£5,337"
"Sun, Feb 15, 2026","116,246","49,155","37,349","4,526","4,112","3,092",496,381,9.21%,90.85%,12.06%,76.81%,1.01%,0.78%,8.42%,549,368,294,122,496,314,92,86,4,381,314,63,4,-,505,319,93,89,4,387,319,64,4,-,"£116,246",,"£49,409","£61,119","£5,718",0.98,0.98,74.74%,2/9/2026,Feb-2026,483,359,£240.51,£323.98,"£11,926.84",,"£25,743.08","£11,760.30","£35,079.89","£8,687.21",,"£117,617","£62,372","£62,372",£0,"£49,430","£5,815"
"Mon, Feb 16, 2026","111,537","47,176","36,228","4,184","3,768","2,764",409,318,8.87%,90.06%,10.85%,77.75%,0.87%,0.67%,7.60%,476,387,250,101,409,275,66,66,2,318,264,52,2,-,417,279,67,68,2,323,268,53,2,-,"£111,537",,"£42,126","£64,511","£4,899",0.98,0.98,74.57%,2/16/2026,Feb-2026,413,307,£270.09,£363.82,"£12,213.49",,"£18,213.22","£11,732.21","£36,518.15","£7,982.32",,"£113,166","£66,033","£66,033",£0,"£42,159","£4,974"
"Tue, Feb 17, 2026","106,779","40,841","31,491","3,781","3,380","2,546",445,341,9.26%,89.39%,13.17%,76.63%,1.09%,0.83%,9.02%,504,333,271,74,445,312,64,67,2,341,288,51,2,-,454,317,65,69,2,347,293,52,2,-,"£106,779",,"£40,622","£62,377","£3,780",0.98,0.98,74.63%,2/16/2026,Feb-2026,448,332,£238.60,£321.40,"£10,701.99",,"£18,462.72","£11,465.41","£35,091.05","£9,184.94",,"£108,430","£63,984","£63,984",£0,"£40,630","£3,816"
"Wed, Feb 18, 2026","106,219","42,571","32,964","3,931","3,524","2,607",398,279,9.23%,89.65%,11.29%,70.10%,0.93%,0.66%,7.10%,461,399,231,86,398,263,74,56,5,279,232,43,4,-,406,268,75,58,5,284,236,44,4,-,"£106,219",,"£41,255","£58,303","£6,661",0.98,0.98,74.76%,2/16/2026,Feb-2026,381,283,£278.62,£375.32,"£9,938.05",,"£19,301.18","£12,034.27","£36,695.88","£8,766.98",,"£107,427","£59,429","£59,429",£0,"£41,274","£6,724"
"Thu, Feb 19, 2026","104,574","40,910","32,406","3,793","3,434","2,519",380,285,9.27%,90.54%,11.07%,75.00%,0.93%,0.70%,7.51%,486,346,235,82,380,246,43,85,6,285,220,60,5,-,389,251,44,88,6,291,224,61,5,-,"£104,574",,"£39,647","£55,569","£9,359",0.98,0.98,74.60%,2/16/2026,Feb-2026,388,288,£269.30,£362.76,"£10,066.62",,"£18,804.69","£10,802.31","£34,747.92","£8,389.09",,"£105,852","£56,771","£56,771",£0,"£39,674","£9,407"
"Fri, Feb 20, 2026","93,817","36,708","29,292","3,330","3,041","2,227",386,284,9.07%,91.32%,12.69%,73.58%,1.05%,0.77%,8.53%,509,349,236,87,386,267,39,76,4,284,233,48,3,-,395,272,40,79,4,290,238,49,3,-,"£93,817",,"£38,175","£48,915","£6,727",0.98,0.98,74.71%,2/16/2026,Feb-2026,389,289,£241.31,£325.05,"£8,547.88",,"£17,719.80","£11,952.04","£30,041.90","£8,326.95",,"£94,948","£49,979","£49,979",£0,"£38,220","£6,749"
"Sat, Feb 21, 2026","98,914","39,511","31,765","4,035","3,679","2,674",395,309,10.21%,91.18%,10.74%,78.23%,1.00%,0.78%,7.66%,453,312,232,62,395,276,18,90,11,309,229,71,9,-,405,282,18,94,11,316,234,73,9,-,"£98,914",,"£37,135","£49,066","£12,712",0.98,0.98,74.68%,2/16/2026,Feb-2026,384,285,£257.79,£347.26,"£5,080.16",,"£18,188.06","£13,905.59","£29,232.91","£8,470.61",,"£100,323","£50,156","£50,156",£0,"£37,174","£12,993"
"Sun, Feb 22, 2026","110,417","41,775","32,915","4,459","4,102","2,955",471,354,10.67%,91.99%,11.48%,75.16%,1.13%,0.85%,7.94%,554,430,293,97,471,348,22,93,8,354,284,62,8,-,483,355,23,97,8,362,290,64,8,-,"£110,417",,"£39,597","£58,196","£12,624",0.98,0.98,74.82%,2/16/2026,Feb-2026,485,360,£227.51,£306.46,"£5,826.89",,"£18,485.13","£15,300.18","£34,986.95","£9,624.10",,"£111,850","£59,580","£59,580",£0,"£39,612","£12,658"
"Mon, Feb 23, 2026","96,429","38,912","31,153","3,823","3,463","2,528",407,296,9.82%,90.58%,11.75%,72.73%,1.05%,0.76%,7.74%,489,355,237,74,407,278,53,70,6,296,242,49,5,-,418,284,54,73,6,303,248,50,5,-,"£96,429",,"£36,450","£49,583","£10,396",0.97,0.98,74.81%,2/23/2026,Feb-2026,392,291,£246.16,£331.59,"£5,631.33",,"£18,654.61","£12,187.29","£30,876.12","£8,765.17",,"£97,447","£50,503","£50,503",£0,"£36,473","£10,471"
"Tue, Feb 24, 2026","99,381","39,226","31,865","4,276","3,885","2,885",438,333,10.90%,90.86%,11.27%,76.03%,1.12%,0.85%,7.79%,466,370,237,73,438,262,73,91,12,333,251,73,9,-,450,268,75,95,12,342,257,75,9,-,"£99,381",,"£34,302","£51,565","£13,514",0.97,0.97,74.86%,2/23/2026,Feb-2026,393,292,£252.75,£340.46,"£5,024.80",,"£18,303.94","£10,982.00","£30,026.68","£9,859.90",,"£100,565","£52,640","£52,640",£0,"£34,311","£13,614"
"Wed, Feb 25, 2026","103,693","43,234","35,215","4,034","3,675","2,757",458,344,9.33%,91.10%,12.46%,75.11%,1.06%,0.80%,8.53%,731,411,274,75,458,288,86,81,3,344,277,64,3,-,471,295,88,85,3,353,284,66,3,-,"£103,693",,"£31,808","£55,661","£16,224",0.97,0.97,74.92%,2/23/2026,Feb-2026,456,339,£227.18,£306.02,"£4,985.13",,"£17,871.10","£8,978.23","£29,683.84","£12,935.39",,"£105,085","£56,974","£56,974",£0,"£31,834","£16,277"
"Thu, Feb 26, 2026","107,074","40,289","32,853","3,811","3,474","2,545",428,329,9.46%,91.16%,12.32%,76.87%,1.06%,0.82%,8.63%,696,468,276,68,428,260,78,80,10,329,260,59,10,-,441,267,80,84,10,339,267,61,11,-,"£107,074",,"£32,954","£57,186","£16,934",0.97,0.97,74.91%,2/23/2026,Feb-2026,460,341,£232.89,£313.72,"£4,712.03",,"£16,992.21","£11,273.84","£30,642.69","£12,739.52",,"£108,571","£58,644","£58,644",£0,"£32,978","£16,949"
"Fri, Feb 27, 2026","104,155","38,110","31,240","3,383","3,065","2,281",452,349,8.88%,90.60%,14.75%,77.21%,1.19%,0.92%,10.32%,898,657,320,103,452,262,101,86,3,349,286,61,2,-,467,269,104,91,3,359,294,63,2,-,"£104,155",,"£31,306","£57,042","£15,807",0.97,0.97,74.94%,2/23/2026,Feb-2026,533,396,£195.29,£263.07,"£4,380.20",,"£16,680.90","£10,265.76","£29,770.20","£14,217.08",,"£105,595","£58,477","£58,477",£0,"£31,327","£15,791"
"Sat, Feb 28, 2026","116,303","39,289","32,548","3,617","3,294","2,426",428,340,9.21%,91.07%,12.99%,79.44%,1.09%,0.87%,9.40%,688,638,284,123,428,251,71,100,6,340,264,70,6,-,443,258,73,106,6,351,272,72,6,-,"£116,303",,"£30,326","£72,012","£13,966",0.97,0.97,74.88%,2/23/2026,Feb-2026,475,352,£245.00,£330.03,"£4,363.89",,"£16,330.81","£9,638.79","£37,600.94","£13,535.44",,"£118,844","£74,362","£74,362",£0,"£30,333","£14,149"
"Sun, Mar 1, 2026","132,673","43,262","35,736","4,422","4,025","2,897",480,365,10.22%,91.02%,11.93%,76.04%,1.11%,0.84%,8.25%,723,564,321,136,480,278,73,120,9,365,266,91,8,-,498,286,75,127,9,377,275,94,9,-,"£132,673",,"£32,436","£81,690","£18,547",0.96,0.97,75.03%,2/23/2026,Mar-2026,537,409,£247.27,£324.58,"£4,956.44",,"£17,689.47","£9,802.62","£42,495.82","£15,197.00",,"£135,241","£84,229","£84,229",£0,"£32,449","£18,563"
"Mon, Mar 2, 2026","124,672","38,962","32,060","3,772","3,422","2,490",416,312,9.68%,90.72%,12.16%,75.00%,1.07%,0.80%,8.27%,623,320,279,58,416,248,76,80,12,312,238,67,7,-,431,256,78,85,12,323,246,69,7,-,"£124,672",,"£33,115","£74,469","£17,088",0.96,0.97,75.08%,3/2/2026,Mar-2026,466,355,£267.35,£350.93,"£4,614.04",,"£18,818.03","£9,714.29","£39,036.02","£13,881.48",,"£127,182","£77,044","£77,044",£0,"£33,146","£16,992"
"Tue, Mar 3, 2026","118,542","37,519","30,938","3,720","3,408","2,435",412,309,9.91%,91.61%,12.09%,75.00%,1.10%,0.82%,8.31%,570,479,269,68,412,246,78,83,5,309,245,60,4,-,428,254,81,88,5,320,254,62,4,-,"£118,542",,"£33,028","£72,499","£13,015",0.96,0.97,75.25%,3/2/2026,Mar-2026,449,342,£264.10,£346.67,"£5,447.94",,"£18,164.69","£9,442.30","£37,654.82","£14,097.70",,"£120,823","£74,762","£74,762",£0,"£33,055","£13,006"
"Wed, Mar 4, 2026","134,983","38,553","30,798","3,898","3,519","2,551",423,315,10.11%,90.28%,12.02%,74.47%,1.10%,0.82%,8.08%,551,407,286,55,423,268,70,78,7,315,245,65,5,-,440,277,72,83,7,327,254,68,5,-,"£134,983",,"£36,781","£80,348","£17,853",0.96,0.96,75.41%,3/2/2026,Mar-2026,478,364,£282.56,£370.89,"£5,754.46",,"£20,707.82","£10,339.79","£41,928.39","£13,292.41",,"£137,866","£83,290","£83,290",£0,"£36,802","£17,774"
"Thu, Mar 5, 2026","135,551","39,085","31,323","3,995","3,616","2,595",484,348,10.22%,90.51%,13.38%,71.90%,1.24%,0.89%,8.71%,632,464,337,83,484,301,91,86,6,348,286,57,5,-,504,312,94,92,6,362,297,59,5,-,"£135,551",,"£36,905","£80,911","£17,735",0.96,0.96,75.43%,3/2/2026,Mar-2026,563,429,£240.83,£316.12,"£5,756.94",,"£20,716.54","£10,475.58","£41,588.39","£14,415.88",,"£138,143","£83,392","£83,392",£0,"£36,949","£17,802"
"Fri, Mar 6, 2026","130,469","35,490","28,296","3,418","3,078","2,175",371,260,9.63%,90.05%,12.05%,70.08%,1.05%,0.73%,7.61%,580,449,248,47,371,241,71,57,2,260,218,40,2,-,387,250,74,61,2,271,227,42,2,-,"£130,469",,"£39,929","£80,094","£10,445",0.96,0.96,75.27%,3/2/2026,Mar-2026,413,314,£316.20,£415.05,"£6,176.52",,"£22,077.80","£11,717.71","£42,215.25","£11,798.06",,"£133,135","£82,674","£82,674",£0,"£39,972","£10,489"
"Sat, Mar 7, 2026","116,966","35,786","28,394","3,417","3,127","2,280",365,273,9.55%,91.51%,11.67%,74.79%,1.02%,0.76%,7.99%,521,520,247,92,365,200,81,84,0,273,213,60,0,-,382,208,84,90,0,284,222,63,0,-,"£116,966",,"£40,562","£76,405",£0,0.96,0.96,75.18%,3/2/2026,Mar-2026,409,312,£285.96,£375.37,"£6,025.19",,"£21,580.44","£13,025.39","£40,348.86","£11,742.71",,"£119,463","£78,832","£78,832",£0,"£40,631",£0
"Sun, Mar 8, 2026","113,034","36,407","28,831","3,682","3,361","2,434",427,324,10.11%,91.28%,12.70%,75.88%,1.17%,0.89%,8.80%,502,457,270,129,427,268,80,79,0,324,271,53,0,-,447,279,83,85,0,338,283,55,0,-,"£113,034",,"£40,416","£72,618",£0,0.96,0.96,75.12%,3/2/2026,Mar-2026,447,340,£253.07,£332.18,"£6,065.88",,"£21,560.42","£12,800.12","£38,353.18","£13,968.00",,"£114,973","£74,547","£74,547",£0,"£40,426",£0
"Mon, Mar 9, 2026","112,758","37,654","30,313","3,822","3,387","2,449",405,313,10.15%,88.62%,11.96%,77.28%,1.08%,0.83%,8.19%,543,320,267,69,405,210,118,70,7,313,255,52,6,-,424,219,123,76,7,328,267,54,7,-,"£112,758",,"£38,223","£55,721","£18,813",0.95,0.96,75.08%,3/9/2026,Mar-2026,444,338,£254.24,£333.73,"£5,936.48",,"£20,484.74","£11,815.53","£30,203.35","£12,411.47",,"£114,177","£57,113","£57,113",£0,"£38,237","£18,827"
"Tue, Mar 10, 2026","110,181","36,240","29,427","3,649","3,294","2,406",378,284,10.07%,90.27%,11.48%,75.13%,1.04%,0.78%,7.78%,506,404,252,71,378,183,124,63,8,284,233,45,6,-,397,191,129,68,8,298,244,47,7,-,"£110,181",,"£37,991","£50,729","£21,461",0.95,0.95,75.15%,3/9/2026,Mar-2026,419,319,£263.24,£345.53,"£5,675.74",,"£21,444.98","£10,896.80","£28,170.31","£11,123.44",,"£111,464","£52,128","£52,128",£0,"£38,018","£21,318"
"Wed, Mar 11, 2026","92,922","32,014","24,803","3,145","2,833","2,024",328,242,9.82%,90.08%,11.58%,73.78%,1.02%,0.76%,7.69%,407,424,194,71,328,167,127,29,5,242,220,19,3,-,344,174,133,31,5,254,231,20,3,-,"£92,922",,"£36,511","£43,606","£12,805",0.95,0.95,75.32%,3/9/2026,Mar-2026,320,244,£290.08,£380.77,"£5,750.67",,"£18,048.30","£12,751.96","£20,747.50","£13,270.40",,"£94,079","£44,864","£44,864",£0,"£36,551","£12,664"
"Thu, Mar 12, 2026","81,935","32,040","24,158","3,189","2,867","2,125",329,249,9.95%,89.90%,11.48%,75.68%,1.03%,0.78%,7.81%,455,320,215,71,329,193,115,14,7,249,230,13,6,-,345,202,120,15,7,262,242,14,7,-,"£81,935",,"£37,309","£28,567","£16,058",0.95,0.95,75.35%,3/9/2026,Mar-2026,352,268,£232.50,£305.19,"£5,974.31",,"£19,320.02","£12,051.49","£13,007.50","£12,932.42",,"£82,207","£28,893","£28,893",£0,"£37,346","£15,968"
"Fri, Mar 13, 2026","70,736","26,739","20,389","2,658","2,434","1,803",313,230,9.94%,91.57%,12.86%,73.48%,1.17%,0.86%,8.65%,454,385,214,102,313,170,126,17,0,230,217,13,0,-,329,178,132,19,0,242,228,14,0,-,"£70,736",,"£37,247","£25,019","£8,470",0.95,0.95,75.30%,3/9/2026,Mar-2026,347,265,£203.63,£267.30,"£6,018.99",,"£20,252.03","£11,026.87","£12,826.15","£9,340.97",,"£71,081","£25,343","£25,343",£0,"£37,298","£8,440"
"Sat, Mar 14, 2026","71,404","26,321","19,888","2,706","2,500","1,863",292,224,10.28%,92.39%,11.68%,76.71%,1.11%,0.85%,8.28%,374,320,180,105,292,151,127,9,5,224,213,6,5,-,307,158,133,10,5,236,225,6,6,-,"£71,404",,"£37,734","£25,222","£8,448",0.95,0.95,75.18%,3/9/2026,Mar-2026,292,223,£244.46,£320.89,"£6,093.97",,"£19,691.59","£12,007.61","£12,505.32","£10,140.78",,"£71,721","£25,509","£25,509",£0,"£37,793","£8,419"
"Sun, Mar 15, 2026","69,324","28,275","21,297","2,974","2,753","2,006",298,228,10.52%,92.57%,10.82%,76.51%,1.05%,0.81%,7.67%,370,291,183,89,298,168,109,17,4,228,211,13,4,-,314,176,115,19,4,241,223,14,4,-,"£69,324",,"£33,149","£27,775","£8,401",0.95,0.95,75.26%,3/9/2026,Mar-2026,299,228,£231.87,£304.36,"£6,029.73",,"£14,057.89","£13,112.65","£13,581.01","£11,966.49",,"£69,601","£28,031","£28,031",£0,"£33,200","£8,370"
"Mon, Mar 16, 2026","75,183","30,770","23,354","3,173","2,918","2,152",283,209,10.31%,91.96%,9.70%,73.85%,0.92%,0.68%,6.59%,336,231,150,55,283,152,109,19,3,209,194,13,2,-,299,160,115,21,3,221,205,14,2,-,"£75,183",,"£37,811","£27,656","£9,717",0.95,0.94,75.22%,3/16/2026,Mar-2026,244,186,£307.80,£404.02,"£6,713.72",,"£18,285.47","£12,830.15","£13,186.61","£12,346.35",,"£75,391","£27,918","£27,918",£0,"£37,829","£9,644"
"Tue, Mar 17, 2026","84,043","33,995","25,686","3,607","3,326","2,453",394,292,10.61%,92.21%,11.85%,74.11%,1.16%,0.86%,8.10%,504,319,250,76,394,212,164,15,3,292,278,11,3,-,416,223,173,17,3,310,295,12,3,-,"£84,043",,"£42,765","£35,761","£5,517",0.95,0.94,75.09%,3/16/2026,Mar-2026,407,310,£206.50,£271.05,"£7,349.61",,"£22,791.99","£12,689.32","£16,977.77","£12,836.60",,"£84,821","£36,527","£36,527",£0,"£42,831","£5,463"
"Wed, Mar 18, 2026","87,120","34,980","26,116","3,577","3,276","2,382",363,269,10.23%,91.59%,11.08%,74.10%,1.04%,0.77%,7.52%,481,352,224,63,363,175,171,12,5,269,256,9,4,-,384,185,181,13,5,286,272,10,5,-,"£87,120",,"£44,418","£37,324","£5,378",0.94,0.94,75.00%,3/16/2026,Mar-2026,365,278,£238.93,£313.62,"£7,228.97",,"£23,206.75","£14,010.20","£20,547.05","£10,370.12",,"£87,885","£38,091","£38,091",£0,"£44,446","£5,348"
"Thu, Mar 19, 2026","88,095","35,306","25,994","3,444","3,202","2,430",363,274,9.75%,92.97%,11.34%,75.48%,1.03%,0.78%,7.96%,488,359,236,73,363,211,143,7,2,274,268,5,1,-,385,223,151,8,2,292,285,5,1,-,"£88,095",,"£37,143","£45,382","£5,570",0.94,0.94,75.15%,3/16/2026,Mar-2026,388,296,£226.98,£297.94,"£7,384.99",,"£17,568.93","£12,220.19","£27,724.79","£10,686.28",,"£88,885","£46,147","£46,147",£0,"£37,174","£5,564"
"Fri, Mar 20, 2026","87,242","33,081","25,186","3,082","2,824","2,107",327,258,9.32%,91.63%,11.58%,78.90%,0.99%,0.78%,8.37%,475,379,219,94,327,184,125,17,1,258,241,16,1,-,348,195,133,19,1,275,257,17,1,-,"£87,242",,"£37,443","£44,647","£5,151",0.94,0.94,75.16%,3/16/2026,Mar-2026,360,274,£242.44,£318.23,"£6,301.67",,"£17,460.10","£13,722.60","£27,510.33","£10,619.07",,"£88,003","£45,380","£45,380",£0,"£37,484","£5,139"
"Sat, Mar 21, 2026","90,594","35,047","25,874","3,542","3,279","2,420",353,264,10.11%,92.57%,10.77%,74.79%,1.01%,0.75%,7.45%,466,326,222,83,353,214,126,11,2,264,255,7,2,-,376,227,134,12,2,283,273,8,2,-,"£90,594",,"£40,177","£45,639","£4,778",0.94,0.93,75.33%,3/16/2026,Mar-2026,364,277,£248.76,£326.53,"£7,798.35",,"£19,991.19","£12,435.45","£27,722.05","£11,673.53",,"£91,308","£46,316","£46,316",£0,"£40,225","£4,767"
"Sun, Mar 22, 2026","99,524","39,939","28,976","4,304","3,990","2,888",422,324,10.78%,92.70%,10.58%,76.78%,1.06%,0.81%,7.53%,543,433,284,145,422,246,162,13,1,324,315,8,1,-,450,262,173,15,1,348,338,9,1,-,"£99,524",,"£43,751","£49,702","£6,071",0.94,0.93,75.21%,3/16/2026,Mar-2026,466,355,£213.53,£280.29,"£7,009.48",,"£24,006.44","£12,767.56","£30,621.86","£13,427.52",,"£100,150","£50,282","£50,282",£0,"£43,783","£6,085"
"Mon, Mar 23, 2026","106,205","38,200","29,616","3,938","3,609","2,688",392,289,10.31%,91.65%,10.86%,73.72%,1.03%,0.76%,7.34%,535,326,270,106,392,201,162,23,6,289,267,17,5,-,420,214,173,26,6,311,287,18,6,-,"£106,205",,"£52,211","£48,170","£5,825",0.93,0.93,75.27%,3/23/2026,Mar-2026,440,336,£241.16,£316.55,"£9,004.13",,"£30,407.65","£12,880.80","£29,658.16","£12,269.87",,"£106,889","£48,716","£48,716",£0,"£52,293","£5,880"
"Tue, Mar 24, 2026","94,019","34,162","27,415","2,933","2,667","2,005",303,220,8.59%,90.93%,11.36%,72.61%,0.89%,0.64%,7.50%,473,406,200,82,303,191,77,35,0,220,190,30,0,-,326,204,82,40,0,237,205,32,0,-,"£94,019",,"£42,155","£46,846","£5,019",0.93,0.93,75.31%,3/23/2026,Mar-2026,329,251,£285.53,£374.79,"£7,966.31","£1,485.58","£20,149.84","£12,721.59","£29,425.26","£11,067.44",,"£94,786","£48,878","£47,392","£1,486","£40,838","£5,070"
"Wed, Mar 25, 2026","92,717","34,978","26,786","3,343","3,061","2,307",358,264,9.56%,91.56%,11.70%,73.74%,1.02%,0.75%,7.90%,512,366,245,85,358,244,83,27,4,264,244,16,4,-,386,261,89,31,4,286,264,17,5,-,"£92,717",,"£42,830","£44,542","£5,345",0.93,0.92,75.20%,3/23/2026,Mar-2026,403,307,£230.02,£301.94,"£8,275.38","£1,743.61","£21,365.08","£11,522.99","£27,966.53","£10,931.09",,"£93,310","£46,727","£44,983","£1,744","£41,163","£5,420"
"Thu, Mar 26, 2026","97,372","39,313","30,038","3,320","3,034","2,323",403,289,8.45%,91.39%,13.28%,71.71%,1.03%,0.74%,8.70%,621,447,270,117,403,290,87,26,0,289,269,20,0,-,435,311,94,30,0,314,292,22,0,-,"£97,372",,"£43,496","£48,995","£4,881",0.93,0.92,75.16%,3/23/2026,Mar-2026,444,339,£219.09,£287.59,"£8,583.82","£2,179.28","£19,756.44","£13,012.56","£29,457.57","£11,986.93",,"£98,005","£51,671","£49,492","£2,179","£41,353","£4,981"
"Fri, Mar 27, 2026","96,580","35,046","25,626","2,912","2,640","1,994",337,251,8.31%,90.66%,12.77%,74.48%,0.96%,0.72%,8.62%,684,508,239,103,337,261,61,12,3,251,239,10,2,-,364,281,66,14,3,273,260,11,2,-,"£96,580",,"£49,233","£42,695","£4,652",0.93,0.92,74.96%,3/23/2026,Mar-2026,390,297,£247.46,£324.82,"£18,820.35","£2,477.36","£15,224.14","£12,779.55","£22,409.96","£10,617.65",£0.00,"£97,449","£45,906","£43,429","£2,477","£46,824","£4,719"
"Sat, Mar 28, 2026","96,855","35,711","25,923","2,961","2,679","2,034",351,258,8.29%,90.48%,13.10%,73.50%,0.98%,0.72%,8.71%,566,421,259,117,351,266,78,6,1,258,251,6,1,-,379,287,84,7,1,282,274,7,1,-,"£96,855",,"£41,094","£51,180","£4,581",0.92,0.92,74.84%,3/23/2026,Mar-2026,428,326,£226.48,£297.29,"£10,367.45","£2,877.39","£14,142.46","£13,785.18","£26,890.49","£10,156.95",£0.00,"£98,053","£55,034","£52,157","£2,877","£38,295","£4,724"
