Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Sun, Jun 29, 2025","75,873",365,-,"19,772","18,604","2,238","1,770","1,223",314,234,12.03%,79.09%,69.10%,25.67%,74.52%,1.59%,1.18%,10.46%,555,208,190,20,11%,314,155,152,7,,234,229,5,,-,,,,,,,,,,,"£75,873","£7,521","£68,352","£48,135",5/8/1955,Dec-1899,£0,"£7,521",,,,6/23/2025,Jun-2025,,,,,"£17,744.50","£17,744.50","£3,051.00",£0.00,£0.00,"£9,595.00","£10,108.50","£10,108.50"
"Mon, Jun 30, 2025","88,444",182,-,"21,988","20,393","2,546","2,058","1,496",406,310,12.48%,80.83%,72.69%,27.14%,76.35%,1.85%,1.41%,12.18%,601,485,278,71,26%,406,205,194,7,,310,305,5,,-,,,,,,,,,,,"£88,444","£10,401","£78,043","£58,448",8/24/1953,Dec-1899,£0,"£10,401",,,,6/30/2025,Jun-2025,,,,,"£23,668.50","£23,668.50","£4,186.00",£0.00,£0.00,"£6,925.00","£9,797.50","£9,797.50"
"Tue, Jul 1, 2025","79,980",172,-,"21,330","19,904","2,553","2,096","1,523",358,254,12.83%,82.10%,72.66%,23.51%,70.95%,1.68%,1.19%,9.95%,504,466,232,63,27%,358,201,150,7,,254,248,6,,-,,,,,,,,,,,"£79,980",£39,"£79,941","£60,212",1/5/1954,Dec-1899,£0,£39,,,,6/30/2025,Jul-2025,,,,,"£24,539.50","£24,539.50","£2,948.00",£0.00,£0.00,"£8,185.00","£9,864.50","£9,864.50"
"Wed, Jul 2, 2025","79,246",217,-,"21,700","20,261","2,396","2,019","1,468",384,262,11.83%,84.27%,72.71%,26.16%,68.23%,1.77%,1.21%,10.93%,593,365,238,49,21%,384,202,176,6,0,262,256,6,0,-,,,,,,,,,,,"£79,246",£0,"£79,246","£60,274",12/10/1951,Dec-1899,£0,£0,,,,6/30/2025,Jul-2025,,,,,"£25,833.50","£25,833.50","£4,124.00",£0.00,£0.00,"£4,483.00","£9,486.00","£9,486.00"
"Thu, Jul 3, 2025","83,130",207,-,"19,416","18,261","2,316","1,898","1,347",340,264,12.68%,81.95%,70.97%,25.24%,77.65%,1.75%,1.36%,11.40%,372,401,209,61,29%,340,176,149,15,,264,252,12,,-,,,,,,,,,,,"£83,130",£0,"£83,130","£64,324",6/27/1951,Dec-1899,£0,£0,,,,6/30/2025,Jul-2025,,,,,"£28,724.00","£28,724.00","£3,326.00",£0.00,£0.00,"£3,550.00","£9,403.00","£9,403.00"
"Fri, Jul 4, 2025","81,873",260,-,"17,798","16,847","2,119","1,740","1,250",295,220,12.58%,82.11%,71.84%,23.60%,74.58%,1.66%,1.24%,10.38%,283,315,172,56,33%,295,168,123,4,,220,217,3,,-,,,,,,,,,,,"£81,873",£0,"£81,873","£59,905",2/22/1960,Dec-1899,£0,£0,,,,6/30/2025,Jul-2025,,,,,"£26,448.50","£26,448.50","£3,433.00",£0.00,£0.00,"£3,575.00","£10,984.00","£10,984.00"
"Sat, Jul 5, 2025","67,064",288,-,"16,327","15,606","2,110","1,710","1,185",289,223,13.52%,81.04%,69.30%,24.39%,77.16%,1.77%,1.37%,10.57%,270,233,185,66,36%,289,152,128,9,,223,216,7,,-,,,,,,,,,,,"£67,064",£0,"£67,064","£45,194",11/16/1959,Dec-1899,£0,£0,,,,6/30/2025,Jul-2025,,,,,"£18,777.00","£18,777.00","£4,067.00",£0.00,£0.00,"£3,573.00","£10,935.00","£10,935.00"
"Sun, Jul 6, 2025","75,293",307,-,"17,411","16,539","2,273","1,869","1,318",340,245,13.74%,82.23%,70.52%,25.80%,72.06%,1.95%,1.41%,10.78%,330,245,220,63,29%,340,161,169,10,,245,238,7,,-,,,,,,,,,,,"£75,293",£0,"£75,293","£51,748",6/17/1964,Dec-1899,£0,£0,,,,6/30/2025,Jul-2025,,,,,"£22,493.50","£22,493.50","£3,198.00",£0.00,£0.00,"£3,563.00","£11,772.50","£11,772.50"
"Mon, Jul 7, 2025","86,193",307,-,"17,437","16,448","2,049","1,683","1,205",292,227,12.46%,82.14%,71.60%,24.23%,77.74%,1.67%,1.30%,11.08%,303,281,183,71,39%,292,169,117,6,,227,222,5,,-,,,,,,,,,,,"£86,193","£18,510","£67,683","£45,701",3/7/1960,Dec-1899,£0,"£18,510",,,,7/7/2025,Jul-2025,,,,,"£19,321.00","£19,321.00","£3,508.00",£0.00,£0.00,"£3,551.00","£10,991.00","£10,991.00"
"Tue, Jul 8, 2025","102,672",469,-,"17,620","16,741","2,408","1,986","1,492",386,289,14.38%,82.48%,75.13%,25.87%,74.87%,2.19%,1.64%,12.00%,357,219,246,64,26%,386,196,177,13,,289,280,9,,-,,,,,,,,,,,"£102,672","£13,902","£88,770","£67,487",4/8/1958,Dec-1899,£0,"£13,902",,,,7/7/2025,Jul-2025,,,,,"£30,541.50","£30,541.50","£2,852.00",£0.00,£0.00,"£3,552.00","£10,641.50","£10,641.50"
"Wed, Jul 9, 2025","109,909",398,-,"18,313","17,326","2,261","1,865","1,350",321,227,13.05%,82.49%,72.39%,23.78%,70.72%,1.75%,1.24%,10.04%,320,276,194,53,27%,321,163,148,10,,227,219,8,,-,,,,,,,,,,,"£109,909","£13,863","£96,046","£75,569",1/23/1956,Dec-1899,£0,"£13,863",,,,7/7/2025,Jul-2025,,,,,"£33,914.50","£33,914.50","£4,194.00",£0.00,£0.00,"£3,546.00","£10,238.50","£10,238.50"
"Thu, Jul 10, 2025","97,488",337,-,"17,153","16,171","2,753","2,320","1,677",404,310,17.02%,84.27%,72.28%,24.09%,76.73%,2.36%,1.81%,11.26%,345,289,238,80,34%,404,222,178,4,,310,307,3,,-,,,,,,,,,,,"£97,488","£7,410","£90,078","£72,136",2/13/1949,Dec-1899,£0,"£7,410",,,,7/7/2025,Jul-2025,,,,,"£32,599.50","£32,599.50","£3,402.00",£0.00,£0.00,"£3,535.00","£8,971.00","£8,971.00"
"Fri, Jul 11, 2025","82,746",280,-,"14,912","14,107","2,190","1,818","1,340",338,252,15.52%,83.01%,73.71%,25.22%,74.56%,2.27%,1.69%,11.51%,350,295,229,91,40%,338,203,127,8,,252,246,6,,-,,,,,,,,,,,"£82,746","£9,573","£73,173","£53,423",1/26/1954,Dec-1899,£0,"£9,573",,,,7/7/2025,Jul-2025,,,,,"£23,349.50","£23,349.50","£3,198.00",£0.00,£0.00,"£3,526.00","£9,875.00","£9,875.00"
"Sat, Jul 12, 2025","62,214",255,-,"13,431","12,700","1,964","1,583","1,131",268,206,15.46%,80.60%,71.45%,23.70%,76.87%,2.00%,1.53%,10.49%,256,244,158,77,49%,268,171,86,11,,206,198,8,,-,,,,,,,,,,,"£62,214","£6,123","£56,091","£36,113",9/11/1954,Dec-1899,£0,"£6,123",,,,7/7/2025,Jul-2025,,,,,"£14,502.00","£14,502.00","£3,590.00",£0.00,£0.00,"£3,519.00","£9,989.00","£9,989.00"
"Sun, Jul 13, 2025","98,464",448,-,"18,654","17,763","2,709","2,255","1,624",402,313,15.25%,83.24%,72.02%,24.75%,77.86%,2.16%,1.68%,11.55%,368,220,255,80,31%,402,219,160,23,,313,296,17,,-,,,,,,,,,,,"£98,464","£20,089","£78,375","£56,858",11/28/1958,Dec-1899,£0,"£20,089",,,,7/7/2025,Jul-2025,,,,,"£24,757.00","£24,757.00","£3,836.00",£0.00,£0.00,"£3,508.00","£10,758.50","£10,758.50"
"Mon, Jul 14, 2025","99,333",390,-,"21,296","20,164","3,036","2,502","1,854",398,291,15.06%,82.41%,74.10%,21.47%,73.12%,1.87%,1.37%,9.58%,376,255,242,71,29%,398,219,165,14,,291,282,9,,-,,,,,,,,,,,"£99,333","£16,117","£83,216","£58,136",8/30/1968,Dec-1899,£0,"£16,117",,,,7/14/2025,Jul-2025,,,,,"£25,734.50","£25,734.50","£3,169.00",£0.00,£0.00,"£3,498.00","£12,540.00","£12,540.00"
"Tue, Jul 15, 2025","106,383",406,-,"22,750","21,817","3,582","2,973","2,159",446,307,16.42%,83.00%,72.62%,20.66%,68.83%,1.96%,1.35%,8.57%,399,262,276,62,22%,446,223,206,17,,307,294,13,,-,,,,,,,,,,,"£106,383","£11,787","£94,596","£64,100",6/29/1983,Dec-1899,£0,"£11,787",,,,7/14/2025,Jul-2025,,,,,"£28,625.00","£28,625.00","£2,363.00",£0.00,£0.00,"£4,487.00","£15,248.00","£15,248.00"
"Wed, Jul 16, 2025","98,020",322,-,"21,113","19,994","3,139","2,610","1,950",432,321,15.70%,83.15%,74.71%,22.15%,74.31%,2.05%,1.52%,10.23%,388,304,246,79,32%,432,202,211,19,,321,306,15,,-,,,,,,,,,,,"£98,020","£8,889","£89,131","£66,703",5/27/1961,Dec-1899,£0,"£8,889",,,,7/14/2025,Jul-2025,,,,,"£29,325.00","£29,325.00","£3,352.00",£0.00,£0.00,"£4,701.00","£11,214.00","£11,214.00"
"Thu, Jul 17, 2025","103,451",316,-,"20,102","19,028","2,947","2,464","1,838",420,321,15.49%,83.61%,74.59%,22.85%,76.43%,2.09%,1.60%,10.89%,406,327,266,110,41%,420,221,183,16,,321,310,11,,-,,,,,,,,,,,"£103,451","£20,111","£83,340","£63,557",2/28/1954,Dec-1899,£0,"£20,111",,,,7/14/2025,Jul-2025,,,,,"£28,685.00","£28,685.00","£3,253.00",£0.00,£0.00,"£2,934.00","£9,891.50","£9,891.50"
"Fri, Jul 18, 2025","59,658",211,-,"16,402","15,517","2,045","1,605","1,234",300,215,13.18%,78.48%,76.88%,24.31%,71.67%,1.83%,1.31%,10.51%,290,283,163,59,36%,300,161,125,14,,215,204,11,,-,,,,,,,,,,,"£59,658","£7,734","£51,924","£38,246",6/12/1937,Dec-1899,£0,"£7,734",,,,7/14/2025,Jul-2025,,,,,"£17,061.00","£17,061.00","£3,374.00",£0.00,£0.00,£750.00,"£6,839.00","£6,839.00"
"Sat, Jul 19, 2025","53,084",268,-,"15,917","15,113","2,005","1,485","1,101",261,192,13.27%,74.06%,74.14%,23.71%,73.56%,1.64%,1.21%,9.58%,220,198,141,52,37%,261,142,113,6,,192,189,3,,-,,,,,,,,,,,"£53,084","£9,031","£44,053","£37,739",4/14/1917,Dec-1899,£0,"£9,031",,,,7/14/2025,Jul-2025,,,,,"£17,189.50","£17,189.50","£3,360.00",£0.00,£0.00,£0.00,"£3,157.00","£3,157.00"
"Sun, Jul 20, 2025","52,590",270,-,"17,241","16,440","2,171","1,578","1,206",309,239,13.21%,72.69%,76.43%,25.62%,77.35%,1.79%,1.39%,11.01%,286,195,172,57,33%,309,143,157,9,,239,232,7,,-,,,,,,,,,,,"£52,590","£9,486","£43,104","£35,662",5/16/1920,Dec-1899,£0,"£9,486",,,,7/14/2025,Jul-2025,,,,,"£15,806.50","£15,806.50","£4,049.00",£0.00,£0.00,£0.00,"£3,721.00","£3,721.00"
"Mon, Jul 21, 2025","48,765",218,-,"16,832","15,874","1,748","1,412","1,224",256,185,11.01%,80.78%,86.69%,20.92%,72.27%,1.52%,1.10%,10.58%,263,224,140,45,32%,256,140,111,5,,185,183,2,,-,,,,,,,,,,,"£48,765","£14,962","£33,803","£27,135",4/3/1918,Dec-1899,£0,"£14,962",,,,7/21/2025,Jul-2025,,,,,"£12,317.00","£12,317.00","£2,501.00",£0.00,£0.00,£0.00,"£3,334.00","£3,334.00"
"Tue, Jul 22, 2025","28,462",165,-,"15,351","14,402","1,346","1,293","1,282",200,129,9.35%,96.06%,99.15%,15.60%,64.50%,1.30%,0.84%,9.58%,221,172,115,29,25%,200,114,74,12,,129,125,4,,-,,,,,,,,,,,"£28,462","£6,840","£21,622","£15,349",3/4/1917,Dec-1899,£0,"£6,840",,,,7/21/2025,Jul-2025,,,,,"£6,448.00","£6,448.00","£2,453.00",£0.00,£0.00,£0.00,"£3,136.50","£3,136.50"
"Wed, Jul 23, 2025","17,030",118,-,"14,322","13,510","1,135","1,101","1,094",179,118,8.40%,97.00%,99.36%,16.36%,65.92%,1.25%,0.82%,10.40%,179,144,97,23,24%,179,105,70,4,,118,115,3,,-,,,,,,,,,,,"£17,030",£273,"£16,757","£12,872",8/20/1910,Dec-1899,£0,£273,,,,7/21/2025,Jul-2025,,,,,"£4,579.50","£4,579.50","£3,713.00",£0.00,£0.00,£0.00,"£1,942.50","£1,942.50"
"Thu, Jul 24, 2025","9,134",61,-,"13,234","12,467",850,827,823,138,91,6.82%,97.29%,99.52%,16.77%,65.94%,1.04%,0.69%,10.71%,162,149,69,13,19%,138,88,49,1,,91,90,1,,-,,,,,,,,,,,"£9,134","£1,074","£8,060","£8,060",12/30/1899,Dec-1899,£0,"£1,074",,,,7/21/2025,Jul-2025,,,,,"£3,213.00","£3,213.00","£1,634.00",£0.00,£0.00,£0.00,£0.00,£0.00
"Fri, Jul 25, 2025","10,826",64,-,"12,835","11,992",859,834,825,157,98,7.16%,97.09%,98.92%,19.03%,62.42%,1.22%,0.76%,11.41%,213,168,84,28,33%,157,103,54,0,,98,98,0,,-,,,,,,,,,,,"£10,826",£567,"£10,259","£10,259",12/30/1899,Dec-1899,£0,£567,,,,7/21/2025,Jul-2025,,,,,"£4,054.50","£4,054.50","£2,150.00",£0.00,£0.00,£0.00,£0.00,£0.00
"Sat, Jul 26, 2025","10,383",83,-,"11,706","11,100",834,822,815,181,118,7.51%,98.56%,99.15%,22.21%,65.19%,1.55%,1.01%,14.15%,168,125,101,38,38%,181,128,53,0,,118,118,0,,-,,,,,,,,,,,"£10,383",£511,"£9,872","£9,872",12/30/1899,Dec-1899,£0,£511,,,,7/21/2025,Jul-2025,,,,,"£3,934.00","£3,934.00","£2,004.00",£0.00,£0.00,£0.00,£0.00,£0.00
"Sun, Jul 27, 2025","9,479",80,-,"12,065","11,411",853,831,828,194,128,7.48%,97.42%,99.64%,23.43%,65.98%,1.61%,1.06%,15.01%,190,119,102,37,36%,194,136,58,0,,128,128,0,,-,,,,,,,,,,,"£9,479",£739,"£8,740","£8,740",12/30/1899,Dec-1899,£0,£739,,,,7/21/2025,Jul-2025,,,,,"£3,407.00","£3,407.00","£1,926.00",£0.00,£0.00,£0.00,£0.00,£0.00
"Mon, Jul 28, 2025","15,293",92,-,"13,753","12,858",913,881,878,201,131,7.10%,96.50%,99.66%,22.89%,65.17%,1.46%,0.95%,14.35%,207,167,111,44,40%,201,128,72,1,,131,130,1,,-,,,,,,,,,,,"£15,293",£745,"£14,548","£14,548",12/30/1899,Dec-1899,£0,£745,,,,7/28/2025,Jul-2025,,,,,"£7,092.00","£7,092.00",£364.00,£0.00,£0.00,£0.00,£0.00,£0.00
"Tue, Jul 29, 2025","22,233",154,-,"14,661","13,718",994,949,941,232,144,7.25%,95.47%,99.16%,24.65%,62.07%,1.58%,0.98%,14.49%,252,144,150,42,28%,232,145,81,6,,144,140,4,,-,,,,,,,,,,,"£22,233",£850,"£21,383","£19,874",2/17/1904,Dec-1899,£0,£850,,,,7/28/2025,Jul-2025,,,,,"£8,252.50","£8,252.50","£3,369.00",£0.00,£0.00,£0.00,£754.50,£754.50
"Wed, Jul 30, 2025","21,281",149,-,"14,071","13,271",827,794,786,184,106,6.23%,96.01%,98.99%,23.41%,57.61%,1.31%,0.75%,12.82%,247,143,122,35,29%,184,100,83,1,,106,106,0,,-,,,,,,,,,,,"£21,281",£523,"£20,758","£19,337",11/21/1903,Dec-1899,£0,£523,,,,7/28/2025,Jul-2025,,,,,"£8,743.50","£8,743.50","£1,850.00",£0.00,£0.00,£0.00,£710.50,£710.50
"Thu, Jul 31, 2025","32,272",167,-,"17,587","16,489","1,619","1,523","1,501",278,174,9.82%,94.07%,98.56%,18.52%,62.59%,1.58%,0.99%,10.75%,347,193,161,51,32%,278,145,115,18,,174,164,10,,-,,,,,,,,,,,"£32,272",£427,"£31,845","£25,930",3/11/1916,Dec-1899,£0,£427,,,,7/28/2025,Jul-2025,,,,,"£10,599.00","£10,599.00","£2,232.00",£0.00,£0.00,"£2,500.00","£2,957.50","£2,957.50"
"Fri, Aug 1, 2025","43,965",223,-,"18,202","17,502","1,924","1,790","1,773",245,149,10.99%,93.04%,99.05%,13.82%,60.82%,1.35%,0.82%,7.74%,252,197,124,39,31%,245,148,74,23,,149,137,12,,-,,,,,,,,,,,"£43,965",£68,"£43,897","£23,820",12/19/1954,Dec-1899,£0,£68,,,,7/28/2025,Aug-2025,,,,,"£9,409.50","£9,409.50","£2,557.00",£0.00,£0.00,"£2,444.00","£10,038.50","£10,038.50"
"Sat, Aug 2, 2025","48,160",311,-,"18,175","17,373","1,988","1,837","1,822",271,153,11.44%,92.40%,99.18%,14.87%,56.46%,1.49%,0.84%,7.70%,269,155,161,49,30%,271,149,94,28,,153,140,13,,-,,,,,,,,,,,"£48,160",£0,"£48,160","£26,938",2/6/1958,Dec-1899,£0,£0,,,,7/28/2025,Aug-2025,,,,,"£9,601.50","£9,601.50","£5,172.00",£0.00,£0.00,"£2,563.00","£10,611.00","£10,611.00"
"Sun, Aug 3, 2025","35,603",249,-,"18,826","18,109","2,111","1,971","1,947",300,179,11.66%,93.37%,98.78%,15.41%,59.67%,1.59%,0.95%,8.48%,293,143,159,35,22%,300,135,123,42,,179,153,26,,-,,,,,,,,,,,"£35,603",£0,"£35,603","£28,632",1/31/1919,Dec-1899,£0,£0,,,,7/28/2025,Aug-2025,,,,,"£10,747.50","£10,747.50","£4,571.00",£0.00,£0.00,"£2,566.00","£3,485.50","£3,485.50"
"Mon, Aug 4, 2025","44,959",206,-,"19,613","18,637","2,235","2,078","2,054",275,163,11.99%,92.98%,98.85%,13.39%,59.27%,1.40%,0.83%,7.29%,324,218,161,51,32%,275,155,99,21,,163,151,12,,-,,,,,,,,,,,"£44,959",£0,"£44,959","£26,157",6/23/1951,Dec-1899,£0,£0,,,,8/4/2025,Aug-2025,,,,,"£9,666.00","£9,666.00","£4,263.00",£0.00,£0.00,"£2,562.00","£9,401.00","£9,401.00"
"Tue, Aug 5, 2025","48,148",277,-,"20,095","19,021","2,555","2,422","2,394",337,196,13.43%,94.79%,98.84%,14.08%,58.16%,1.68%,0.98%,7.67%,330,174,188,34,18%,337,186,124,27,,196,182,14,,-,,,,,,,,,,,"£48,148",£0,"£48,148","£28,892",9/19/1952,Dec-1899,£0,£0,,,,8/4/2025,Aug-2025,,,,,"£9,781.00","£9,781.00","£6,775.00",£0.00,£0.00,"£2,555.00","£9,628.00","£9,628.00"
"Wed, Aug 6, 2025","46,377",331,-,"19,906","18,911","2,423","2,287","2,260",310,177,12.81%,94.39%,98.82%,13.72%,57.10%,1.56%,0.89%,7.30%,273,140,159,24,15%,310,173,118,19,,177,167,10,,-,,,,,,,,,,,"£46,377",£0,"£46,377","£24,677",5/30/1959,Dec-1899,£0,£0,,,,8/4/2025,Aug-2025,,,,,"£8,500.00","£8,500.00","£5,123.00",£0.00,£0.00,"£2,554.00","£10,850.00","£10,850.00"
"Thu, Aug 7, 2025","55,004",423,-,"20,451","19,523","2,391","2,258","2,221",317,169,12.25%,94.44%,98.36%,14.27%,53.31%,1.55%,0.83%,7.07%,314,130,179,8,4%,317,158,131,28,,169,153,16,,-,,,,,,,,,,,"£55,004",£0,"£55,004","£33,638",6/30/1958,Dec-1899,£0,£0,,,,8/4/2025,Aug-2025,,,,,"£10,339.00","£10,339.00","£10,415.00",£0.00,£0.00,"£2,545.00","£10,683.00","£10,683.00"
"Fri, Aug 8, 2025","55,005",483,-,"20,069","19,186","2,320","2,198","2,178",324,170,12.09%,94.74%,99.09%,14.88%,52.47%,1.61%,0.85%,7.33%,298,114,162,1,1%,324,151,153,20,,170,160,10,,-,,,,,,,,,,,"£55,005",£0,"£55,005","£35,290",12/22/1953,Dec-1899,£0,£0,,,,8/4/2025,Aug-2025,,,,,"£12,824.50","£12,824.50","£7,098.00",£0.00,£0.00,"£2,543.00","£9,857.50","£9,857.50"
"Sat, Aug 9, 2025","57,014",905,-,"19,437","18,750","2,421","2,300","2,265",335,187,12.91%,95.00%,98.48%,14.79%,55.82%,1.72%,0.96%,7.72%,306,63,185,0,0%,335,134,164,37,,187,163,24,,-,,,,,,,,,,,"£57,014",£0,"£57,014","£37,031",9/16/1954,Dec-1899,£0,£0,,,,8/4/2025,Aug-2025,,,,,"£13,615.00","£13,615.00","£7,267.00",£0.00,£0.00,"£2,534.00","£9,991.50","£9,991.50"
"Sun, Aug 10, 2025","64,519",777,-,"21,610","20,862","2,972","2,814","2,787",399,210,14.25%,94.68%,99.04%,14.32%,52.63%,1.85%,0.97%,7.07%,366,83,208,1,0%,399,190,177,32,,210,198,12,,-,,,,,,,,,,,"£64,519",£0,"£64,519","£42,804",6/14/1959,Dec-1899,£0,£0,,,,8/4/2025,Aug-2025,,,,,"£16,584.50","£16,584.50","£7,103.00",£0.00,£0.00,"£2,532.00","£10,857.50","£10,857.50"
"Mon, Aug 11, 2025","59,895",184,-,"23,247","21,884","3,126","2,957","2,933",404,252,14.28%,94.59%,99.19%,13.77%,62.38%,1.74%,1.08%,8.06%,356,326,211,37,18%,404,183,204,17,,252,246,6,,-,,,,,,,,,,,"£59,895",£0,"£59,895","£38,642",3/9/1958,Dec-1899,£0,£0,,,,8/11/2025,Aug-2025,,,,,"£14,791.00","£14,791.00","£6,536.00",£0.00,£0.00,"£2,524.00","£10,626.50","£10,626.50"
"Tue, Aug 12, 2025","56,455",247,-,"21,569","20,303","2,756","2,621","2,588",356,211,13.57%,95.10%,98.74%,13.76%,59.27%,1.65%,0.98%,7.66%,346,229,192,34,18%,356,193,144,19,,211,197,14,,-,,,,,,,,,,,"£56,455",£0,"£56,455","£34,408",5/11/1960,Dec-1899,£0,£0,,,,8/11/2025,Aug-2025,,,,,"£12,171.50","£12,171.50","£8,068.00",£0.00,£0.00,"£1,997.00","£11,023.50","£11,023.50"
"Wed, Aug 13, 2025","53,272",304,-,"21,675","20,260","2,712","2,609","2,575",376,210,13.39%,96.20%,98.70%,14.60%,55.85%,1.73%,0.97%,7.74%,336,175,198,21,11%,376,196,157,23,,210,199,11,,-,,,,,,,,,,,"£53,272",£0,"£53,272","£34,547",4/7/1951,Dec-1899,£0,£0,,,,8/11/2025,Aug-2025,,,,,"£12,866.00","£12,866.00","£6,724.00",£0.00,£0.00,"£2,091.00","£9,362.50","£9,362.50"
"Thu, Aug 14, 2025","72,404",368,-,"32,578","28,791","4,126","3,958","3,920",511,318,14.33%,95.93%,99.04%,13.04%,62.23%,1.57%,0.98%,7.71%,386,197,231,24,10%,511,251,219,41,,318,296,22,,-,,,,,,,,,,,"£72,404",£0,"£72,404","£50,976",8/31/1958,Dec-1899,£0,£0,,,,8/11/2025,Aug-2025,,,,,"£20,432.50","£20,432.50","£7,505.00",£0.00,£515.00,"£2,091.00","£10,714.00","£10,714.00"
"Fri, Aug 15, 2025","71,829",584,-,"43,207","37,529","4,973","4,740","4,699",656,430,13.25%,95.31%,99.14%,13.96%,65.55%,1.52%,1.00%,8.65%,547,123,329,0,0%,656,394,195,67,,430,384,46,,-,,,,,,,,,,,"£71,829",£0,"£71,829","£44,618",7/1/1974,Dec-1899,£0,£0,,,,8/11/2025,Aug-2025,,,,,"£15,304.50","£15,304.50","£11,435.00",£0.00,£488.00,"£2,086.00","£13,605.50","£13,605.50"
"Sat, Aug 16, 2025","62,882",434,-,"37,147","32,271","3,420","3,223","3,194",521,335,10.60%,94.24%,99.10%,16.31%,64.30%,1.40%,0.90%,9.80%,414,145,260,0,0%,521,314,117,90,,335,274,61,,-,,,,,,,,,,,"£62,882",£0,"£62,882","£40,792",6/23/1960,Dec-1899,£0,£0,,,,8/11/2025,Aug-2025,,,,,"£14,864.00","£14,864.00","£8,455.00",£0.00,£526.00,"£2,083.00","£11,045.00","£11,045.00"
"Sun, Aug 17, 2025","71,720",240,-,"40,654","35,433","4,256","3,582","3,537",687,462,12.01%,84.16%,98.74%,19.42%,67.25%,1.69%,1.14%,10.86%,523,299,317,6,2%,687,445,107,135,,462,369,93,,-,,,,,,,,,,,"£71,720",£0,"£71,720","£43,770",7/9/1976,Dec-1899,£0,£0,,,,8/11/2025,Aug-2025,,,,,"£13,246.50","£13,246.50","£14,648.00",£0.00,£520.00,"£2,109.00","£13,975.00","£13,975.00"
"Mon, Aug 18, 2025","75,341",169,-,"44,179","37,771","4,265","3,587","3,536",747,501,11.29%,84.10%,98.58%,21.13%,67.07%,1.69%,1.13%,11.75%,646,446,381,82,22%,747,498,129,120,,501,421,80,,-,,,,,,,,,,,"£75,341",£0,"£75,341","£48,645",2/1/1973,Dec-1899,£0,£0,,,,8/18/2025,Aug-2025,,,,,"£14,472.00","£14,472.00","£17,168.00",£0.00,£463.00,"£2,070.00","£13,348.00","£13,348.00"
"Tue, Aug 19, 2025","87,310",224,-,"45,177","37,995","4,553","3,752","3,715",751,483,11.98%,82.41%,99.01%,20.22%,64.31%,1.66%,1.07%,10.61%,586,389,359,77,21%,751,523,104,124,,483,415,68,,-,,,,,,,,,,,"£87,310",£0,"£87,310","£53,522",7/3/1992,Dec-1899,£0,£0,,,,8/18/2025,Aug-2025,,,,,"£15,480.00","£15,480.00","£19,368.00",£0.00,£579.00,"£2,615.00","£16,894.00","£16,894.00"
"Wed, Aug 20, 2025","87,390",260,-,"42,017","35,515","4,454","3,709","3,662",720,473,12.54%,83.27%,98.73%,19.66%,65.69%,1.71%,1.13%,10.62%,650,336,371,63,17%,720,490,139,91,,473,417,56,,-,,,,,,,,,,,"£87,390",£0,"£87,390","£54,301",8/4/1990,Dec-1899,£0,£0,,,,8/18/2025,Aug-2025,,,,,"£16,031.00","£16,031.00","£19,034.00",£0.00,£489.00,"£2,716.00","£16,544.50","£16,544.50"
"Thu, Aug 21, 2025","97,615",210,-,"43,805","37,867","6,057","5,108","5,065","1,152",813,16.00%,84.33%,99.16%,22.74%,70.57%,2.63%,1.86%,13.42%,955,465,608,119,20%,"1,152",678,364,110,,813,736,77,,-,,,,,,,,,,,"£97,615",£0,"£97,615","£61,659",6/10/1998,Dec-1899,£0,£0,,,,8/18/2025,Aug-2025,,,,,"£20,210.00","£20,210.00","£18,007.00",£0.00,£514.00,"£2,718.00","£17,978.00","£17,978.00"
"Fri, Aug 22, 2025","148,764",304,-,"54,533","48,102","7,245","6,650","6,597","1,377",996,15.06%,91.79%,99.20%,20.87%,72.33%,0,1.83%,13.75%,"1,266",490,762,70,9%,"1,377",837,438,102,,996,933,63,,-,,,,,,,,,,,"£148,764",£0,"£148,764","£101,815",7/15/2028,Dec-1899,£0,£0,,,,8/18/2025,Aug-2025,,,,,"£38,032.00","£38,032.00","£22,542.00",£0.00,£522.00,"£2,687.00","£23,474.50","£23,474.50"
