Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Tue, Oct 21, 2025","41,455",105,-,-,"31,577","5,350","4,820","4,148",737,51100.00%,-,90.09%,15.29%,69.34%,-,-,9.55%,663,393,407,103,,,,,,,,,,,,,,,,,,,,,"£41,455",,-,"£41,455",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Oct 22, 2025","42,590",89,-,-,"29,977","4,775","4,312","3,688",669,43800.00%,-,90.30%,15.51%,65.47%,-,-,9.17%,628,477,392,102,,,,,,,,,,,,,,,,,,,,,"£42,590",,-,"£42,590",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Oct 23, 2025","44,893",101,-,-,"28,294","4,241","3,792","3,236",604,41200.00%,-,89.41%,15.93%,68.21%,-,-,9.71%,563,445,340,113,,,,,,,,,,,,,,,,,,,,,"£44,893",,-,"£44,893",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Oct 24, 2025","41,368",106,-,-,"26,170","3,755","3,407","2,918",605,42000.00%,-,90.73%,17.76%,69.42%,-,-,11.19%,696,392,399,92,,,,,,,,,,,,,,,,,,,,,"£41,368",,-,"£41,368",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Oct 25, 2025","34,304",89,-,-,"25,203","3,754","3,379","2,868",554,39300.00%,-,90.01%,16.40%,70.94%,-,-,10.47%,549,387,347,84,,,,,,,,,,,,,,,,,,,,,"£34,304",,-,"£34,304",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Oct 26, 2025","42,368",93,-,-,"28,246","4,591","4,175","3,542",692,48700.00%,-,90.94%,16.57%,70.38%,-,-,10.61%,668,455,434,134,,,,,,,,,,,,,,,,,,,,,"£42,368",,-,"£42,368",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Oct 27, 2025","39,895",91,-,-,"28,375","4,314","3,885","3,373",749,51300.00%,-,90.06%,19.28%,68.49%,-,-,11.89%,727,438,464,109,,,,,,,,,,,,,,,,,,,,,"£39,895",,-,"£39,895",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Oct 28, 2025","41,094",102,-,-,"28,499","4,602","4,158","3,562",772,51100.00%,-,90.35%,18.57%,66.19%,-,-,11.10%,803,401,502,74,,,,,,,,,,,,,,,,,,,,,"£41,094",,-,"£41,094",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Oct 29, 2025","39,981",78,-,-,"28,383","4,504","4,088","3,455",763,50300.00%,-,90.76%,18.66%,65.92%,-,-,11.17%,754,515,497,89,,,,,,,,,,,,,,,,,,,,,"£39,981",,-,"£39,981",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Oct 30, 2025","34,542",70,-,-,"27,836","4,227","3,820","3,236",708,47700.00%,-,90.37%,18.53%,67.37%,-,-,11.28%,754,497,441,83,,,,,,,,,,,,,,,,,,,,,"£34,542",,-,"£34,542",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Oct 31, 2025","30,698",81,-,-,"26,865","4,123","3,673","3,051",662,42100.00%,-,89.09%,18.02%,63.60%,-,-,10.21%,856,378,447,58,,,,,,,,,,,,,,,,,,,,,"£30,698",,-,"£30,698",-,,,,10/27/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Nov 1, 2025","25,529",58,-,-,"28,911","4,650","4,152","3,406",677,44900.00%,-,89.29%,16.31%,66.32%,-,-,9.66%,774,440,452,49,,,,,,,,,,,,,,,,,,,,,"£25,529",,-,"£25,529",-,,,,10/27/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Nov 2, 2025","34,699",64,-,-,"30,615","5,265","4,720","3,854",656,45800.00%,-,89.65%,13.90%,69.82%,-,-,8.70%,673,541,396,111,,,,,,,,,,,,,,,,,,,,,"£34,699",,-,"£34,699",-,,,,10/27/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Nov 3, 2025","32,139",53,-,-,"29,680","4,587","4,154","3,443",614,42200.00%,-,90.56%,14.78%,68.73%,-,-,9.20%,613,612,346,106,,,,,,,,,,,,,,,,,,,,,"£32,139",,-,"£32,139",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Nov 4, 2025","34,103",80,-,-,"28,885","4,517","4,046","3,267",578,37800.00%,-,89.57%,14.29%,65.40%,-,-,8.37%,606,425,341,84,,,,,,,,,,,,,,,,,,,,,"£34,103",,-,"£34,103",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Nov 5, 2025","27,149",62,-,-,"26,985","4,050","3,624","2,971",546,37000.00%,-,89.48%,15.07%,67.77%,-,-,9.14%,633,438,343,76,,,,,,,,,,,,,,,,,,,,,"£27,149",,-,"£27,149",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Nov 6, 2025","30,056",86,-,-,"26,179","4,072","3,640","2,951",613,42500.00%,-,89.39%,16.84%,69.33%,-,-,10.44%,694,350,407,53,,,,,,,,,,,,,,,,,,,,,"£30,056",,-,"£30,056",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Nov 7, 2025","29,023",70,-,-,"25,714","3,855","3,462","2,749",561,38100.00%,-,89.81%,16.20%,67.91%,-,-,9.88%,635,412,375,25,,,,,,,,,,,,,,,,,,,,,"£29,023",,-,"£29,023",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Nov 8, 2025","26,598",62,-,-,"25,477","3,458","3,154","2,489",480,32100.00%,-,91.21%,15.22%,66.88%,-,-,9.28%,514,430,307,49,,,,,,,,,,,,,,,,,,,,,"£26,598",,-,"£26,598",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Nov 9, 2025","31,814",77,-,-,"27,248","4,028","3,681","2,921",529,37500.00%,-,91.39%,14.37%,70.89%,-,-,9.31%,533,412,325,79,,,,,,,,,,,,,,,,,,,,,"£31,814",,-,"£31,814",-,,,,11/3/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Nov 10, 2025","27,535",64,-,-,"28,365","3,888","3,487","2,809",474,33400.00%,-,89.69%,13.59%,70.46%,-,-,8.59%,525,433,288,82,,,,,,,,,,,,,,,,,,,,,"£27,535",,-,"£27,535",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Nov 11, 2025","24,762",83,-,-,"25,207","3,015","2,743","2,192",360,25000.00%,-,90.98%,13.12%,69.44%,-,-,8.29%,469,297,238,36,,,,,,,,,,,,,,,,,,,,,"£24,762",,-,"£24,762",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Nov 12, 2025","24,121",75,-,-,"23,705","2,785","2,525","2,035",338,23800.00%,-,90.66%,13.39%,70.41%,-,-,8.55%,379,323,206,61,,,,,,,,,,,,,,,,,,,,,"£24,121",,-,"£24,121",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Nov 13, 2025","22,189",70,-,-,"21,686","2,275","2,042","1,656",314,21200.00%,-,89.76%,15.38%,67.52%,-,-,9.32%,340,315,180,54,,,,,,,,,,,,,,,,,,,,,"£22,189",,-,"£22,189",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Nov 14, 2025","22,871",88,-,-,"21,661","2,289","2,065","1,644",258,18800.00%,-,90.21%,12.49%,72.87%,-,-,8.21%,332,259,159,51,,,,,,,,,,,,,,,,,,,,,"£22,871",,-,"£22,871",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Nov 15, 2025","19,851",83,-,-,"22,025","2,526","2,262","1,767",312,22400.00%,-,89.55%,13.79%,71.79%,-,-,8.87%,313,238,179,69,,,,,,,,,,,,,,,,,,,,,"£19,851",,-,"£19,851",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Nov 16, 2025","27,512",122,-,-,"24,404","3,105","2,778","2,233",312,22500.00%,-,89.47%,11.23%,72.12%,-,-,7.25%,312,225,172,69,,,,,,,,,,,,,,,,,,,,,"£27,512",,-,"£27,512",-,,,,11/10/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Nov 17, 2025","24,758",100,-,-,"22,798","2,504","2,235","1,790",284,20600.00%,-,89.26%,12.71%,72.54%,-,-,8.23%,335,247,169,40,,,,,,,,,,,,,,,,,,,,,"£24,758",,-,"£24,758",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Nov 18, 2025","20,157",78,-,-,"20,991","2,298","2,097","1,632",242,15700.00%,-,91.25%,11.54%,64.88%,-,-,6.83%,296,257,148,37,,,,,,,,,,,,,,,,,,,,,"£20,157",,-,"£20,157",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Nov 19, 2025","20,346",108,-,-,"18,959","2,043","1,826","1,438",237,17300.00%,-,89.38%,12.98%,73.00%,-,-,8.47%,248,189,127,42,,,,,,,,,,,,,,,,,,,,,"£20,346",,-,"£20,346",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Nov 20, 2025","19,040",110,-,-,"20,282","2,081","1,851","1,492",257,17700.00%,-,88.95%,13.88%,68.87%,-,-,8.51%,270,173,140,29,,,,,,,,,,,,,,,,,,,,,"£19,040",,-,"£19,040",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Nov 21, 2025","19,924",96,-,-,"20,714","2,156","1,889","1,512",289,18700.00%,-,87.62%,15.30%,64.71%,-,-,8.67%,329,207,172,39,,,,,,,,,,,,,,,,,,,,,"£19,924",,-,"£19,924",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Nov 22, 2025","16,477",86,-,-,"21,043","2,354","2,092","1,657",308,19700.00%,-,88.87%,14.72%,63.96%,-,-,8.37%,288,191,173,46,,,,,,,,,,,,,,,,,,,,,"£16,477",,-,"£16,477",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Nov 23, 2025","20,078",97,-,-,"22,791","2,808","2,509","2,003",335,23300.00%,-,89.35%,13.35%,69.55%,-,-,8.30%,335,207,198,59,,,,,,,,,,,,,,,,,,,,,"£20,078",,-,"£20,078",-,,,,11/17/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Nov 24, 2025","19,079",90,-,-,"21,928","2,325","2,060","1,686",320,22300.00%,-,88.60%,15.53%,69.69%,-,-,9.59%,286,212,172,46,,,,,,,,,,,,,,,,,,,,,"£19,079",,-,"£19,079",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Nov 25, 2025","21,145",107,-,-,"23,179","2,672","2,352","1,882",322,22800.00%,-,88.02%,13.69%,70.81%,-,-,8.53%,339,198,182,37,,,,,,,,,,,,,,,,,,,,,"£21,145",,-,"£21,145",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Nov 26, 2025","29,775",131,-,-,"20,752","2,674","2,349","1,913",341,22600.00%,-,87.85%,14.52%,66.28%,-,-,8.45%,386,227,204,38,,,,,,,,,,,,,,,,,,,,,"£29,775",,-,"£29,775",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Nov 27, 2025","34,880",151,-,-,"23,806","3,172","2,818","2,348",429,27600.00%,-,88.84%,15.22%,64.34%,-,-,8.70%,497,231,241,35,,,,,,,,,,,,,,,,,,,,,"£34,880",,-,"£34,880",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Nov 28, 2025","40,703",186,-,-,"25,224","3,343","2,950","2,451",452,29800.00%,-,88.24%,15.32%,65.93%,-,-,8.91%,631,219,297,6,,,,,,,,,,,,,,,,,,,,,"£40,703",,-,"£40,703",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Nov 29, 2025","41,766",137,-,-,"23,704","3,461","3,049","2,459",445,29500.00%,-,88.10%,14.59%,66.29%,-,-,8.52%,491,304,268,30,,,,,,,,,,,,,,,,,,,,,"£41,766",,-,"£41,766",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Nov 30, 2025","45,747",187,-,-,"27,042","3,900","3,476","2,803",481,33000.00%,-,89.13%,13.84%,68.61%,-,-,8.46%,664,245,311,24,,,,,,,,,,,,,,,,,,,,,"£45,747",,-,"£45,747",-,,,,11/24/2025,Nov-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Dec 1, 2025","42,157",106,-,"27,512","23,518","3,396","3,030","2,476",40300.00%,28000.00%,12.34%,89.22%,13.30%,69.48%,1.46%,1.02%,8.24%,426,399,221,43,403,162,174,67,0,280,228,52,0,-,403,162,174,67,0,280,228,52,0,-,"£42,157",,-,"£42,157",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£89,432","£46,849","£41,883","£4,966","£42,583",£0
"Tue, Dec 2, 2025","50,664",144,-,"26,579","22,945","3,540","3,088","2,410",37900.00%,25300.00%,13.32%,87.23%,12.27%,66.75%,1.43%,0.95%,7.15%,399,351,230,41,379,112,206,61,0,253,212,41,0,-,379,112,206,61,0,253,212,41,0,-,"£50,664",,-,"£50,664",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£100,908","£55,587","£50,481","£5,106","£45,321",£0
"Wed, Dec 3, 2025","33,104",112,-,"24,709","21,357","2,915","2,510","2,010",36900.00%,25400.00%,11.80%,86.11%,14.70%,68.83%,1.49%,1.03%,8.71%,348,296,212,32,369,111,207,51,0,254,224,30,0,-,369,111,207,51,0,254,224,30,0,-,"£33,104",,-,"£33,104",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£79,609","£38,000","£32,882","£5,118","£41,609",£0
"Thu, Dec 4, 2025","27,393",99,-,"23,263","19,959","2,832","2,490","2,012",34500.00%,22400.00%,12.17%,87.92%,13.86%,64.93%,1.48%,0.96%,7.91%,359,276,209,41,345,127,189,29,0,224,203,21,0,-,345,127,189,29,0,224,203,21,0,-,"£27,393",,-,"£27,393",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£75,710","£32,398","£27,247","£5,151","£43,312",£0
"Fri, Dec 5, 2025","16,418",72,-,"19,027","16,398","2,468","2,199","1,718",33900.00%,22300.00%,12.97%,89.10%,15.42%,65.78%,1.78%,1.17%,9.04%,310,228,186,36,339,96,213,30,0,223,205,18,0,-,339,96,213,30,0,223,205,18,0,-,"£16,418",,-,"£16,418",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£69,430","£21,461","£16,380","£5,081","£47,969",£0
"Sat, Dec 6, 2025","15,149",59,-,"19,626","16,879","2,768","2,461","1,904",32200.00%,21900.00%,14.10%,88.91%,13.08%,68.01%,1.64%,1.12%,7.91%,333,255,193,67,322,90,198,34,,219,195,24,,-,322,90,198,34,,219,195,24,,-,"£15,149",,-,"£15,149",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£71,073","£20,302","£15,116","£5,186","£50,771",£0
"Sun, Dec 7, 2025","18,921",74,-,"22,494","19,480","3,278","2,914","2,278",37800.00%,26800.00%,14.57%,88.90%,12.97%,70.90%,1.68%,1.19%,8.18%,339,254,209,85,378,119,205,54,,268,229,39,,-,378,119,205,54,,268,229,39,,-,"£18,921",,-,"£18,921",-,,,,12/1/2025,Dec-2025,,,,,,,,,,,,"£72,987","£23,952","£18,885","£5,067","£49,035",£0
"Mon, Dec 8, 2025","19,060",104,-,"22,068","18,954","3,254","2,909","2,218",41400.00%,27900.00%,14.75%,89.40%,14.23%,67.39%,1.88%,1.26%,8.57%,318,184,213,49,414,160,212,42,0,279,247,32,0,-,414,160,212,42,0,279,247,32,0,-,"£19,060",,-,"£19,060",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£69,759","£24,107","£19,008","£5,099","£45,652",£0
"Tue, Dec 9, 2025","20,984",94,-,"21,903","18,326","3,083","2,764","2,082",38800.00%,27500.00%,14.08%,89.65%,14.04%,70.88%,1.77%,1.26%,8.92%,370,223,218,50,388,107,228,53,,275,234,41,,-,388,107,228,53,,275,234,41,,-,"£20,984",,-,"£20,984",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£71,165","£26,007","£20,968","£5,039","£45,158",£0
"Wed, Dec 10, 2025","15,512",68,-,"19,377","15,752","2,655","2,399","1,841",30400.00%,20200.00%,13.70%,90.36%,12.67%,66.45%,1.57%,1.04%,7.61%,276,229,153,49,304,100,177,27,,202,184,18,,-,304,100,177,27,,202,184,18,,-,"£15,512",,-,"£15,512",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£56,738","£20,524","£15,490","£5,034","£36,214",£0
"Thu, Dec 11, 2025","15,558",81,-,"18,021","14,704","2,403","2,163","1,611",30200.00%,22000.00%,13.33%,90.01%,13.96%,72.85%,1.68%,1.22%,9.16%,299,193,173,45,302,96,166,40,,220,190,30,,-,302,96,166,40,,220,190,30,,-,"£15,558",,-,"£15,558",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£47,378","£20,545","£15,524","£5,021","£26,833",£0
"Fri, Dec 12, 2025","13,364",72,-,"19,275","16,153","2,373","2,139","1,593",27600.00%,19100.00%,12.31%,90.14%,12.90%,69.20%,1.43%,0.99%,8.05%,295,185,158,34,276,81,164,31,,191,171,20,,-,276,81,164,31,,191,171,20,,-,"£13,364",,-,"£13,364",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£46,750","£18,359","£13,336","£5,023","£28,391",£0
"Sat, Dec 13, 2025","19,539",87,-,"17,997","14,940","2,271","2,074","1,532",27600.00%,20600.00%,12.62%,91.33%,13.31%,74.64%,1.53%,1.14%,9.07%,246,225,150,63,276,98,148,30,,206,184,22,,-,276,98,148,30,,206,184,22,,-,"£19,539",,-,"£19,539",-,,,,12/8/2025,Dec-2025,,,,,,,,,,,,"£52,808","£24,506","£19,482","£5,024","£28,302",£0
"Sun, Dec 14, 2025","51,967",297,-,"20,410","16,900","2,682","2,431","1,783",31700.00%,23700.00%,13.14%,90.64%,13.04%,74.76%,1.55%,1.16%,8.84%,255,175,158,60,317,102,174,41,,237,211,26,,-,317,102,174,41,,237,211,26,,-,"£51,967",,"£35,039","£16,928",-,,,,12/8/2025,Dec-2025,,,,,"£5,835.70","£5,037.15","£19,855.79","£4,310.02",,,,"£51,919","£21,917","£16,880","£5,037","£30,002",£0
"Mon, Dec 15, 2025","54,699",362,-,"20,672","17,133","2,746","2,486","1,839",32500.00%,22100.00%,13.28%,90.53%,13.07%,68.00%,1.57%,1.07%,8.05%,317,151,172,23,325,95,185,45,,221,192,29,,-,325,95,185,45,,221,192,29,,-,"£54,699",,"£36,274","£18,425",-,,,,12/15/2025,Dec-2025,,,,,"£5,280.21","£4,985.05","£22,325.59","£3,683.44",,,,"£54,628","£23,339","£18,354","£4,985","£31,289",£0
"Tue, Dec 16, 2025","53,931",240,-,"20,069","16,528","2,506","2,286","1,707",32700.00%,22800.00%,12.49%,91.22%,14.30%,69.72%,1.63%,1.14%,9.10%,280,225,181,41,327,103,174,50,,228,189,39,,-,327,103,174,50,,228,189,39,,-,"£53,931",,"£33,874","£20,007",£50,,,,12/15/2025,Dec-2025,,,,,"£4,876.42","£4,975.08","£20,079.37","£3,943.36",,,,"£53,820","£24,868","£19,893","£4,975","£28,899",£53
"Wed, Dec 17, 2025","48,798",364,-,"17,967","14,615","2,362","2,162","1,592",30300.00%,21000.00%,13.15%,91.53%,14.01%,69.31%,1.69%,1.17%,8.89%,294,134,182,19,303,108,175,20,,210,197,13,,-,303,108,175,20,,210,197,13,,-,"£48,798",,"£32,408","£16,340",£50,,,,12/15/2025,Dec-2025,,,,,"£4,433.71","£2,092.88","£21,695.70","£4,185.96",,,,"£48,705","£18,337","£16,244","£2,093","£30,315",£53
"Thu, Dec 18, 2025","42,365",225,-,"17,320","13,566","2,194","1,996","1,462",30500.00%,20400.00%,12.67%,90.98%,15.28%,66.89%,1.76%,1.18%,9.30%,293,188,167,23,305,127,153,25,,204,185,19,,-,305,127,153,25,,204,185,19,,-,"£42,365",,"£31,729","£10,586",£50,,,,12/15/2025,Dec-2025,,,,,"£4,902.17","£2,231.49","£20,541.68","£4,053.97",,,,"£42,335","£12,784","£10,553","£2,231","£29,498",£53
"Fri, Dec 19, 2025","33,567",139,-,"14,738","11,488","1,623","1,490","1,104",24600.00%,17800.00%,11.01%,91.81%,16.51%,72.36%,1.67%,1.21%,10.97%,291,242,144,45,246,114,106,26,,178,159,19,,-,246,114,106,26,,178,159,19,,-,"£33,567",,"£24,181","£9,337",£49,,,,12/15/2025,Dec-2025,,,,,"£4,406.12","£1,227.64","£15,018.11","£3,528.98",,,,"£33,547","£10,541","£9,313","£1,228","£22,953",£53
"Sat, Dec 20, 2025","34,596",207,-,"14,234","11,189","1,667","1,534","1,146",27300.00%,19700.00%,11.71%,92.02%,17.80%,72.16%,1.92%,1.38%,11.82%,247,167,155,45,273,124,124,25,,197,179,18,,-,273,124,124,25,,197,179,18,,-,"£34,596",,"£25,428","£9,120",£48,,,,12/15/2025,Dec-2025,,,,,"£4,292.73","£2,450.75","£14,823.21","£3,861.69",,,,"£35,602","£12,572","£9,114","£3,458","£22,978",£52
"Sun, Dec 21, 2025","42,279",224,-,"17,135","13,421","2,033","1,840","1,359",28000.00%,19800.00%,11.86%,90.51%,15.22%,70.71%,1.63%,1.16%,9.74%,232,189,153,60,280,138,108,34,,198,171,27,,-,280,138,108,34,,198,171,27,,-,"£42,279",,"£30,711","£11,518",£50,,,,12/15/2025,Dec-2025,,,,,"£5,667.71","£3,154.63","£16,820.42","£5,067.80",,,,"£43,287","£15,678","£11,492","£4,186","£27,556",£53
"Mon, Dec 22, 2025","36,220",207,-,"15,281","11,901","1,708","1,539","1,143",27500.00%,19800.00%,11.18%,90.11%,17.87%,72.00%,1.80%,1.30%,11.59%,276,175,152,55,275,125,127,23,,198,178,20,,-,275,125,127,23,,198,178,20,,-,"£36,220",,"£29,832","£6,338",£50,,,,12/22/2025,Dec-2025,,,,,"£5,137.01","£4,425.48","£16,109.46","£4,160.52",,,,"£38,180","£12,720","£6,304","£6,416","£25,407",£53
"Tue, Dec 23, 2025","34,480",238,-,"14,150","10,805","1,433","1,315",971,19700.00%,14900.00%,10.13%,91.77%,14.98%,75.63%,1.39%,1.05%,10.40%,246,145,118,25,197,111,67,19,,149,135,14,,-,197,111,67,19,,149,135,14,,-,"£34,480",,"£27,947","£6,032",£501,,,,12/22/2025,Dec-2025,,,,,"£4,558.19","£5,429.05","£13,975.85","£3,983.53",,,,"£36,559","£13,509","£5,998","£7,511","£22,518",£532
"Wed, Dec 24, 2025","29,927",181,-,"11,903","9,071","1,201","1,076",792,17400.00%,12100.00%,10.09%,89.59%,16.17%,69.54%,1.46%,1.02%,10.07%,201,165,105,39,174,98,57,19,,121,105,16,,-,174,98,57,19,,121,105,16,,-,"£29,927",,"£23,169","£6,259",£499,,,,12/22/2025,Dec-2025,,,,,"£4,040.90","£4,950.65","£11,656.36","£2,521.25",,,,"£32,003","£13,255","£6,230","£7,025","£18,219",£529
"Thu, Dec 25, 2025","27,218",194,-,"10,615","7,942","1,135","1,048",760,18100.00%,14000.00%,10.69%,92.33%,17.27%,77.35%,1.71%,1.32%,12.33%,203,140,105,46,181,95,64,22,,140,126,14,,-,181,95,64,22,,140,126,14,,-,"£27,218",,"£22,174","£4,546",£497,,,,12/22/2025,Dec-2025,,,,,"£3,543.65","£3,836.68","£11,987.65","£2,806.46",,,,"£29,287","£10,421","£4,526","£5,895","£18,338",£528
"Fri, Dec 26, 2025","148,584",556,-,"43,743","34,524","5,011","4,576","3,590",72300.00%,52700.00%,11.46%,91.32%,15.80%,72.89%,1.65%,1.20%,10.52%,717,267,424,114,723,333,228,162,,527,421,106,,-,723,333,228,162,,527,421,106,,-,"£148,584",,"£55,459","£88,087","£5,038",,,,12/22/2025,Dec-2025,,,,,"£6,944.63","£7,102.33","£31,200.01","£10,212.11",,,,"£150,915","£97,223","£88,074","£9,149","£48,357","£5,335"
"Sat, Dec 27, 2025","141,805",372,-,"58,036","47,268","8,287","7,596","5,965",96800.00%,73600.00%,14.28%,91.66%,12.74%,76.03%,1.67%,1.27%,8.88%,828,381,514,95,968,399,291,278,,736,520,216,,-,968,399,291,278,,736,520,216,,-,"£141,805",,"£66,728","£70,173","£4,904",,,,12/22/2025,Dec-2025,,,,,"£4,813.19","£7,258.22","£44,849.56","£9,806.92",,,,"£144,033","£79,361","£70,078","£9,283","£59,470","£5,202"
"Sun, Dec 28, 2025","167,902",535,-,"63,443","51,723","9,070","8,276","6,568",110000.00%,81100.00%,14.30%,91.25%,13.29%,73.73%,1.73%,0,8.94%,"1,028",314,649,53,"1,100",438,333,329,,811,566,245,,-,"1,100",438,333,329,,811,566,245,,-,"£167,902",,"£86,843","£78,295","£2,764",,,,12/22/2025,Dec-2025,,,,,"£4,858.55","£8,810.05","£63,169.64","£10,005.12",,,,"£169,909","£88,949","£78,140","£10,809","£78,033","£2,927"
"Mon, Dec 29, 2025","189,973",239,-,"72,824","57,831","9,041","8,173","6,502",109300.00%,82000.00%,12.41%,90.40%,13.37%,75.02%,1.50%,0,9.07%,"1,141",796,666,112,"1,093",455,373,265,,820,616,204,,-,"1,093",455,373,265,,820,616,204,,-,"£189,973",,"£104,281","£83,270","£2,422",,,,12/29/2025,Dec-2025,,,,,"£10,408.34","£13,043.84","£62,073.90","£18,755.22",,,,"£190,579","£96,767","£82,947","£13,820","£91,237","£2,575"
